2018-07-03 11:30:00 177.20581691666797
2018-07-03 12:30:00 115.8382079257779
2018-07-03 13:30:00 75.19875970884902
2018-07-03 14:30:00 54.062162269391024
2018-07-03 15:30:00 54.84190499443031
2018-07-03 16:30:00 45.99553812582977
2018-07-03 17:30:00 58.78703187706961
2018-07-03 18:30:00 49.24446614682681
2018-07-03 19:30:00 50.738973036485454
2018-07-03 20:30:00 55.07397128164438
2018-07-03 21:30:00 81.43670150916334
2018-07-03 22:30:00 82.01222590145426
2018-07-03 23:30:00 106.11927181725241
2018-07-04 00:30:00 128.5832884195749
2018-07-04 01:30:00 146.66589351929565
2018-07-04 02:30:00 209.97357667129538
2018-07-04 03:30:00 362.85884668792824
2018-07-04 04:30:00 420.55052568934735
2018-07-04 05:30:00 431.0584871744007
2018-07-04 06:30:00 391.11523781911404
2018-07-04 07:30:00 268.44499839775386
2018-07-04 08:30:00 195.1677475470374
2018-07-04 09:30:00 132.2499357575573
2018-07-04 10:30:00 157.6194222758
2018-07-04 11:30:00 133.97650893443003
2018-07-04 12:30:00 108.43993468939317
2018-07-04 13:30:00 56.60560877725728
2018-07-04 14:30:00 35.39475012589081
2018-07-04 15:30:00 39.609073901698416
2018-07-04 16:30:00 63.001355652877216
2018-07-04 17:30:00 70.8637614636901
2018-07-04 18:30:00 97.57923244777443
2018-07-04 19:30:00 143.43553080127572
2018-07-04 20:30:00 152.24476706392204
2018-07-04 21:30:00 198.31456640166027
2018-07-04 22:30:00 140.29799459814143
2018-07-04 23:30:00 157.81435795705983
2018-07-05 00:30:00 116.61795065081718
2018-07-05 01:30:00 81.19535257046073
2018-07-05 02:30:00 106.49057787679492
2018-07-05 03:30:00 104.00282727786004
2018-07-05 04:30:00 110.95553324279372
2018-07-05 05:30:00 142.75789724261062
2018-07-05 06:30:00 61.34904368791299
2018-07-05 07:30:00 75.31015152671178
2018-07-05 08:30:00 92.01892420612518
2018-07-05 09:30:00 178.07838615659287
2018-07-05 10:30:00 184.93826560664095
2018-07-05 11:30:00 107.19605938992574
2018-07-05 12:30:00 64.55155845146723
2018-07-05 13:30:00 61.831741565318275
2018-07-05 14:30:00 61.116977400698914
2018-07-05 15:30:00 56.51278226237165
2018-07-05 16:30:00 60.33723467565963
2018-07-05 17:30:00 63.27055254604554
2018-07-05 18:30:00 93.169972990707
2018-07-05 19:30:00 135.84232188363117
2018-07-05 20:30:00 160.24641264706332
2018-07-05 21:30:00 280.1225739703661
2018-07-05 22:30:00 362.77530282453114
2018-07-05 23:30:00 449.3545932583584
2018-07-06 00:30:00 294.6870541559215
2018-07-06 01:30:00 172.05394534051547
2018-07-06 02:30:00 218.59715990417044
2018-07-06 03:30:00 377.81319823600325
2018-07-06 04:30:00 473.19244228098825
2018-07-06 05:30:00 458.349482550776
2018-07-06 06:30:00 459.8718373949003
2018-07-06 07:30:00 373.8309407474097
2018-07-06 08:30:00 214.07650862924024
2018-07-06 09:30:00 144.0203378450552
2018-07-06 10:30:00 116.86858224100837
2018-07-06 11:30:00 80.6755240871012
2018-07-06 12:30:00 63.09418216776284
2018-07-06 13:30:00 70.80806555475871
2018-07-06 14:30:00 78.54051424473168
2018-07-06 15:30:00 72.53463873163143
2018-07-06 16:30:00 59.55749195062032
2018-07-06 17:30:00 71.8384398699892
2018-07-06 18:30:00 94.06110753360906
2018-07-06 19:30:00 120.3031632917767
2018-07-06 20:30:00 176.65814047884274
2018-07-06 21:30:00 230.54393236995105
2018-07-06 22:30:00 284.6896385027391
2018-07-06 23:30:00 296.8313466497795
2018-07-07 00:30:00 278.5073926113561
2018-07-07 01:30:00 348.67495521340396
2018-07-07 02:30:00 392.8882242534296
2018-07-07 03:30:00 360.2318563166649
2018-07-07 04:30:00 342.04714205056996
2018-07-07 05:30:00 276.81795004043767
2018-07-07 06:30:00 191.4268389971465
2018-07-07 07:30:00 174.84802343857297
2018-07-07 08:30:00 131.7486725771749
2018-07-07 09:30:00 99.07373933743307
2018-07-07 10:30:00 86.01304869302494
2018-07-07 11:30:00 54.23853264767373
2018-07-07 12:30:00 34.50361558298874
2018-07-07 13:30:00 19.799895625104934
2018-07-07 14:30:00 18.509607068194697
2018-07-07 15:30:00 12.902885569102622
2018-07-07 16:30:00 14.41595776173839
2018-07-07 17:30:00 11.12989913478707
2018-07-07 18:30:00 13.617649733721983
2018-07-07 19:30:00 20.282593502510217
2018-07-07 20:30:00 30.94836006286913
2018-07-07 21:30:00 41.84619291044209
2018-07-07 22:30:00 38.42089451116235
2018-07-07 23:30:00 73.40720797155635
2018-07-08 00:30:00 91.20205087513165
2018-07-08 01:30:00 137.28113286435843
2018-07-08 02:30:00 190.62853096913008
2018-07-08 03:30:00 176.5374660094914
2018-07-08 04:30:00 235.9278702333176
2018-07-08 05:30:00 251.13285337158382
2018-07-08 06:30:00 298.966356492149
2018-07-08 07:30:00 246.93709489875332
2018-07-08 08:30:00 221.2984114873423
2018-07-08 09:30:00 154.7046697083912
2018-07-08 10:30:00 89.88391436375571
2018-07-08 11:30:00 64.06886057406194
2018-07-08 12:30:00 36.79643050066383
2018-07-08 13:30:00 22.61253902613955
2018-07-08 14:30:00 15.62270245525158
2018-07-08 15:30:00 11.677575572612307
2018-07-08 16:30:00 16.16109624158824
2018-07-08 17:30:00 23.37371644820171
2018-07-08 18:30:00 59.8916674042086
2018-07-08 19:30:00 100.06698304670931
2018-07-08 20:30:00 118.3445238276899
2018-07-08 21:30:00 148.87516457357367
2018-07-08 22:30:00 172.07251064349262
2018-07-08 23:30:00 181.04883463293308
2018-07-09 00:30:00 211.7001498481681
2018-07-09 01:30:00 219.55327300749244
2018-07-09 02:30:00 248.3016446675721
2018-07-09 03:30:00 218.87563944882731
2018-07-09 04:30:00 258.47543069903713
2018-07-09 05:30:00 267.9251699143943
2018-07-09 06:30:00 238.0814453786642
2018-07-09 07:30:00 241.71096211069235
2018-07-09 08:30:00 174.66237040880168
2018-07-09 09:30:00 134.5798812811866
2018-07-09 10:30:00 96.70666320784952
2018-07-09 11:30:00 78.04853371583785
2018-07-09 12:30:00 61.03343353730183
2018-07-09 13:30:00 50.58116796117991
2018-07-09 14:30:00 39.089245418338884
2018-07-09 15:30:00 39.06139746387321
2018-07-09 16:30:00 49.84783849358342
2018-07-09 17:30:00 53.792965376222696
2018-07-09 18:30:00 86.54215982787301
2018-07-09 19:30:00 117.13777913417671
2018-07-09 20:30:00 169.90037019516888
2018-07-09 21:30:00 218.86635679733877
2018-07-09 22:30:00 300.4237327758534
2018-07-09 23:30:00 319.2489499946592
2018-07-10 00:30:00 366.79469091907896
2018-07-10 01:30:00 411.8433985930752
2018-07-10 02:30:00 471.96713228449795
2018-07-10 03:30:00 495.0623691880427
2018-07-10 04:30:00 501.81085682022797
2018-07-10 05:30:00 513.3491926205118
2018-07-10 06:30:00 357.76267102070716
2018-07-10 07:30:00 299.17985747638596
2018-07-10 08:30:00 229.98697328063724
2018-07-10 09:30:00 179.2572828956404
2018-07-10 10:30:00 107.66019196435386
2018-07-10 11:30:00 49.92209970549192
2018-07-10 12:30:00 18.20327956907212
2018-07-10 13:30:00 18.72310805243162
2018-07-10 14:30:00 15.85476874246566
2018-07-10 15:30:00 15.96616056032841
2018-07-10 16:30:00 19.391458959608183
2018-07-10 17:30:00 16.745903285367724
2018-07-10 18:30:00 14.666589351929595
2018-07-10 19:30:00 22.315494178505517
2018-07-10 20:30:00 34.3458105076832
2018-07-10 21:30:00 70.41819419223906
2018-07-10 22:30:00 102.87962644774393
2018-07-10 23:30:00 112.94202066134622
2018-07-11 00:30:00 107.91082355454506
2018-07-11 01:30:00 113.97239497657671
2018-07-11 02:30:00 115.1327264126471
2018-07-11 03:30:00 116.2652098942518
2018-07-11 04:30:00 122.20610684693212
2018-07-11 05:30:00 75.11521584545194
2018-07-11 06:30:00 101.03237880151987
2018-07-11 07:30:00 100.7260513023973
2018-07-11 08:30:00 123.64491782765938
2018-07-11 09:30:00 79.27384371232817
2018-07-11 10:30:00 70.18612790502497
2018-07-11 11:30:00 41.762649047045045
2018-07-11 12:30:00 29.723050066378814
2018-07-11 13:30:00 21.155162742435156
2018-07-11 14:30:00 20.08765782125039
2018-07-11 15:30:00 27.2352994674439
2018-07-11 16:30:00 32.19223536233657
2018-07-11 17:30:00 42.56095707506145
2018-07-11 18:30:00 52.196349320189846
2018-07-11 19:30:00 78.2620347000748
2018-07-11 20:30:00 76.24769932705664
2018-07-11 21:30:00 81.12109135855222
2018-07-11 22:30:00 105.09818015351047
2018-07-11 23:30:00 106.574121740192
2018-07-12 00:30:00 152.41185479071615
2018-07-12 01:30:00 177.2243822196451
2018-07-12 02:30:00 217.31615399874877
2018-07-12 03:30:00 236.21563242946306
2018-07-12 04:30:00 239.6130828742771
2018-07-12 05:30:00 280.21540048525173
2018-07-12 06:30:00 239.82658385851408
2018-07-12 07:30:00 276.46520928387224
2018-07-12 08:30:00 235.63082538568358
2018-07-12 09:30:00 158.75190575740467
2018-07-12 10:30:00 102.0998837227046
2018-07-12 11:30:00 69.38781987700857
2018-07-12 12:30:00 38.346633299253845
2018-07-12 13:30:00 36.87069171257233
2018-07-12 14:30:00 33.12050051119285
2018-07-12 15:30:00 28.887611432408125
2018-07-12 16:30:00 34.809943082111324
2018-07-12 17:30:00 42.68163154441278
2018-07-12 18:30:00 48.92885599621568
2018-07-12 19:30:00 68.47812003112938
2018-07-12 20:30:00 109.99013748798319
2018-07-12 21:30:00 147.85407290983173
2018-07-12 22:30:00 205.87064471335054
2018-07-12 23:30:00 164.21010483267975
2018-07-13 00:30:00 227.26715639448827
2018-07-13 01:30:00 219.20053225092707
2018-07-13 02:30:00 241.07045915798147
2018-07-13 03:30:00 221.9946103489845
2018-07-13 04:30:00 256.2290290388049
2018-07-13 05:30:00 276.7808194344834
2018-07-13 06:30:00 184.81759113728964
2018-07-13 07:30:00 202.10188820899396
2018-07-13 08:30:00 191.8538409656204
2018-07-13 09:30:00 177.3172087345307
2018-07-13 10:30:00 136.7148911235561
2018-07-13 11:30:00 112.39434422352099
2018-07-13 12:30:00 73.6207089557933
2018-07-13 13:30:00 44.11115987365147
2018-07-13 14:30:00 41.56771336578522
2018-07-13 15:30:00 36.87069171257233
2018-07-13 16:30:00 36.23018875986147
2018-07-13 17:30:00 43.92550684388022
2018-07-13 18:30:00 59.61318785955172
2018-07-13 19:30:00 89.26197671402197
2018-07-13 20:30:00 111.94877695206999
2018-07-13 21:30:00 142.87857171196194
2018-07-13 22:30:00 172.67588299024922
2018-07-13 23:30:00 219.3583373262326
2018-07-14 00:30:00 241.4231999145469
2018-07-14 01:30:00 310.03127706651617
2018-07-14 02:30:00 353.61332580531945
2018-07-14 03:30:00 322.09872400164807
2018-07-14 04:30:00 234.368384783239
2018-07-14 05:30:00 242.11939877618912
2018-07-14 06:30:00 95.96405108876445
2018-07-14 07:30:00 133.7073120412617
2018-07-14 08:30:00 197.0985390566585
2018-07-14 09:30:00 181.08596523888733
2018-07-14 10:30:00 169.4176723177636
2018-07-14 11:30:00 99.67711168418968
2018-07-14 12:30:00 69.6570167701769
2018-07-14 13:30:00 51.64867288236464
2018-07-14 14:30:00 40.87151450414298
2018-07-14 15:30:00 30.289291807181144
2018-07-14 16:30:00 25.95429356202221
2018-07-14 17:30:00 24.376242808966524
2018-07-14 18:30:00 22.241232966597018
2018-07-14 19:30:00 37.33482428700049
2018-07-14 20:30:00 66.02750003814874
2018-07-14 21:30:00 77.54727053545545
2018-07-14 22:30:00 111.27114339340488
2018-07-14 23:30:00 122.71665267880307
2018-07-15 00:30:00 168.74932141058707
2018-07-15 01:30:00 243.09407718248823
2018-07-15 02:30:00 298.010243388827
2018-07-15 03:30:00 322.757792257336
2018-07-15 04:30:00 403.66538263165125
2018-07-15 05:30:00 363.3229792623564
2018-07-15 06:30:00 291.00184151496194
2018-07-15 07:30:00 236.08567530862314
2018-07-15 08:30:00 192.1787337677201
2018-07-15 09:30:00 165.58393725298708
2018-07-15 10:30:00 123.57065661575086
2018-07-15 11:30:00 107.91082355454506
2018-07-15 12:30:00 69.89836570887952
2018-07-15 13:30:00 51.026735232630905
2018-07-15 14:30:00 41.49345215387672
2018-07-15 15:30:00 37.95676193673419
2018-07-15 16:30:00 39.85970549188962
2018-07-15 17:30:00 54.2942285566051
2018-07-15 18:30:00 74.11268948468712
2018-07-15 19:30:00 122.61454351242887
2018-07-15 20:30:00 152.08696198861645
2018-07-15 21:30:00 183.09101796041693
2018-07-15 22:30:00 210.69762348740332
2018-07-15 23:30:00 237.19031083576218
2018-07-16 00:30:00 322.525725970122
2018-07-16 01:30:00 252.96153571483072
2018-07-16 02:30:00 351.80320876504965
2018-07-16 03:30:00 408.6037532235668
2018-07-16 04:30:00 369.1246364427083
2018-07-16 05:30:00 164.9248689972991
2018-07-16 06:30:00 106.91757984526882
2018-07-16 07:30:00 99.63069842674686
2018-07-16 08:30:00 76.21056872110238
2018-07-16 09:30:00 51.147409701982234
2018-07-16 10:30:00 39.785444279981114
2018-07-16 11:30:00 31.05975188073188
2018-07-16 12:30:00 26.7897321959929
2018-07-16 13:30:00 25.10028962507443
2018-07-16 14:30:00 29.193938931530703
2018-07-16 15:30:00 31.35679672836588
2018-07-16 16:30:00 35.55255520119639
2018-07-16 17:30:00 53.28241954435174
2018-07-16 18:30:00 85.45608960371115
2018-07-16 19:30:00 144.87434178200297
2018-07-16 20:30:00 181.10453054186442
2018-07-16 21:30:00 247.62401110890698
2018-07-16 22:30:00 279.22215677597546
2018-07-16 23:30:00 347.2918401416081
2018-07-17 00:30:00 398.0122478751164
2018-07-17 01:30:00 385.3507112447165
2018-07-17 02:30:00 311.48865335022055
2018-07-17 03:30:00 359.66561457586255
2018-07-17 04:30:00 282.25758381273556
2018-07-17 05:30:00 270.0601797567638
2018-07-17 06:30:00 229.17009994964374
2018-07-17 07:30:00 201.79556070987138
2018-07-17 08:30:00 198.72300306715704
2018-07-17 09:30:00 162.8641203668381
2018-07-17 10:30:00 113.8702858102025
2018-07-17 11:30:00 79.72869363526775
2018-07-17 12:30:00 70.47389010117043
2018-07-17 13:30:00 51.286649474310686
2018-07-17 14:30:00 40.32383806631778
2018-07-17 15:30:00 30.289291807181144
2018-07-17 16:30:00 41.15927670028843
2018-07-17 17:30:00 62.49080982100623
2018-07-17 18:30:00 64.94142981398689
2018-07-17 19:30:00 108.67200097660725
2018-07-17 20:30:00 97.98766911327121
2018-07-17 21:30:00 195.65972807593124
2018-07-17 22:30:00 176.35181297972017
2018-07-17 23:30:00 239.92869302488825
2018-07-18 00:30:00 326.54511406466975
2018-07-18 01:30:00 425.4610483267972
2018-07-18 02:30:00 425.97159415866815
2018-07-18 03:30:00 409.08645110097206
2018-07-18 04:30:00 393.1017252376665
2018-07-18 05:30:00 341.1003115987365
2018-07-18 06:30:00 271.74962232768223
2018-07-18 07:30:00 256.99948911235566
2018-07-18 08:30:00 257.88134100376914
2018-07-18 09:30:00 176.85307616010257
2018-07-18 10:30:00 118.68798193276672
2018-07-18 11:30:00 76.24769932705664
2018-07-18 12:30:00 54.916166206338836
2018-07-18 13:30:00 42.152520409564666
2018-07-18 14:30:00 36.480820350052674
2018-07-18 15:30:00 28.804067569011078
2018-07-18 16:30:00 20.84883524331258
2018-07-18 17:30:00 15.873334045442785
2018-07-18 18:30:00 21.053053576060954
2018-07-18 19:30:00 31.078317183709004
2018-07-18 20:30:00 30.688445821189347
2018-07-18 21:30:00 53.06891856011479
2018-07-18 22:30:00 60.49503975096521
2018-07-18 23:30:00 95.73198480155041
2018-07-19 00:30:00 225.06716799169888
2018-07-19 01:30:00 296.32080081790855
2018-07-19 02:30:00 404.33373353882774
2018-07-19 03:30:00 424.82054537408635
2018-07-19 04:30:00 431.8939258083714
2018-07-19 05:30:00 430.520093388064
2018-07-19 06:30:00 399.0054915843926
2018-07-19 07:30:00 334.3332586635741
2018-07-19 08:30:00 266.7184252208811
2018-07-19 09:30:00 201.9719310881541
2018-07-19 10:30:00 125.91916744235732
2018-07-19 11:30:00 68.41314147070946
2018-07-19 12:30:00 55.00899272122446
2018-07-19 13:30:00 50.60901591564558
2018-07-19 14:30:00 46.52464926067785
2018-07-19 15:30:00 50.82251689988253
2018-07-19 16:30:00 59.26972975447486
2018-07-19 17:30:00 80.81476385942965
2018-07-19 18:30:00 104.44839454931106
2018-07-19 19:30:00 131.4887583354951
2018-07-19 20:30:00 173.12145026170023
2018-07-19 21:30:00 216.61995513710653
2018-07-19 22:30:00 280.1225739703661
2018-07-19 23:30:00 365.84786046724554
2018-07-20 00:30:00 423.2889078784735
2018-07-20 01:30:00 441.1394466909801
2018-07-20 02:30:00 429.40617520943647
2018-07-20 03:30:00 422.18427235133447
2018-07-20 04:30:00 426.41716143011917
2018-07-20 05:30:00 380.1617090626097
2018-07-20 06:30:00 376.08662505913054
2018-07-20 07:30:00 330.39741443242343
2018-07-20 08:30:00 292.7098493888576
2018-07-20 09:30:00 247.54046724550992
2018-07-20 10:30:00 188.85554453481456
2018-07-20 11:30:00 139.53681717607927
2018-07-20 12:30:00 95.30498283307651
2018-07-20 13:30:00 71.13295835685842
2018-07-20 14:30:00 51.46301985259339
2018-07-20 15:30:00 49.92209970549192
2018-07-20 16:30:00 52.37271969847255
2018-07-20 17:30:00 75.1801944058719
2018-07-20 18:30:00 95.96405108876445
2018-07-20 19:30:00 129.47442296247698
2018-07-20 20:30:00 167.3290757328369
2018-07-20 21:30:00 212.0528906047335
2018-07-20 22:30:00 278.3681528390277
2018-07-20 23:30:00 333.56279859002336
2018-07-21 00:30:00 384.1439665512032
2018-07-21 01:30:00 365.2816187264432
2018-07-21 02:30:00 456.4836696015748
2018-07-21 03:30:00 371.8537359803458
2018-07-21 04:30:00 460.19673019699997
2018-07-21 05:30:00 471.2152375139243
2018-07-21 06:30:00 313.47514076877303
2018-07-21 07:30:00 262.7176024293105
2018-07-21 08:30:00 154.1848412250317
2018-07-21 09:30:00 110.31503029008289
2018-07-21 10:30:00 61.22836921856166
2018-07-21 11:30:00 43.09006820990953
2018-07-21 12:30:00 32.37788839210782
2018-07-21 13:30:00 19.36361100514248
2018-07-21 14:30:00 16.86657775471902
2018-07-21 15:30:00 15.093591320403503
2018-07-21 16:30:00 11.380530724978307
2018-07-21 17:30:00 15.92902995437416
2018-07-21 18:30:00 23.58721743243866
2018-07-21 19:30:00 42.68163154441278
2018-07-21 20:30:00 70.2046932080021
2018-07-21 21:30:00 106.13783712022953
2018-07-21 22:30:00 143.22202981703876
2018-07-21 23:30:00 201.79556070987138
2018-07-22 00:30:00 158.45486090977067
2018-07-22 01:30:00 111.93021164909287
2018-07-22 02:30:00 124.57318297651567
2018-07-22 03:30:00 136.8912615018388
2018-07-22 04:30:00 188.12221506721806
2018-07-22 05:30:00 124.46179115865293
2018-07-22 06:30:00 162.5206622617613
2018-07-22 07:30:00 86.29152823768182
2018-07-22 08:30:00 37.028496787877906
2018-07-22 09:30:00 36.07238368455589
2018-07-22 10:30:00 26.49268734835887
2018-07-22 11:30:00 16.53240230113077
2018-07-22 12:30:00 15.678398364182955
2018-07-22 13:30:00 14.221022080478562
2018-07-22 14:30:00 11.575466406238135
2018-07-22 15:30:00 13.032842689942498
2018-07-22 16:30:00 10.396569667190585
2018-07-22 17:30:00 12.373774434254544
2018-07-22 18:30:00 26.130663940304917
2018-07-22 19:30:00 49.15163963194119
2018-07-22 20:30:00 96.12185616407004
2018-07-22 21:30:00 179.4522185769002
2018-07-22 22:30:00 266.68129461492686
2018-07-22 23:30:00 239.891562418934
2018-07-23 00:30:00 266.9319262051181
2018-07-23 01:30:00 279.25000473044116
2018-07-23 02:30:00 275.982511406467
2018-07-23 03:30:00 235.03673569041553
2018-07-23 04:30:00 243.00125066760262
2018-07-23 05:30:00 268.99267483557907
2018-07-23 06:30:00 237.1531802298079
2018-07-23 07:30:00 247.39194482169293
2018-07-23 08:30:00 150.1468878275068
2018-07-23 09:30:00 116.46014557551159
2018-07-23 10:30:00 71.99624494529478
2018-07-23 11:30:00 32.656367936764724
2018-07-23 12:30:00 21.48005554453486
2018-07-23 13:30:00 15.427766773991753
2018-07-23 14:30:00 11.519770497306729
2018-07-23 15:30:00 12.921450872079747
2018-07-23 16:30:00 18.630281537545994
2018-07-23 17:30:00 32.61923733081048
2018-07-23 18:30:00 35.19981444463098
2018-07-23 19:30:00 47.647850090793995
2018-07-23 20:30:00 71.9127010818977
2018-07-23 21:30:00 91.12778966322315
2018-07-23 22:30:00 103.111692734958
2018-07-23 23:30:00 114.306570430165
2018-07-24 00:30:00 138.75707445103995
2018-07-24 01:30:00 134.46848946332386
2018-07-24 02:30:00 176.5189007065143
2018-07-24 03:30:00 180.79820304274185
2018-07-24 04:30:00 189.08761082202864
2018-07-24 05:30:00 149.77558176796427
2018-07-24 06:30:00 150.39751941769796
2018-07-24 07:30:00 143.2870083774587
2018-07-24 08:30:00 109.60026612546353
2018-07-24 09:30:00 85.97591808707065
2018-07-24 10:30:00 71.8384398699892
2018-07-24 11:30:00 47.53645827293121
2018-07-24 12:30:00 32.37788839210782
2018-07-24 13:30:00 27.606605526986435
2018-07-24 14:30:00 17.757712297621087
2018-07-24 15:30:00 16.671642073459193
2018-07-24 16:30:00 22.296928875528394
2018-07-24 17:30:00 27.85723711717764
2018-07-24 18:30:00 36.4993856530298
2018-07-24 19:30:00 53.40309401370303
2018-07-24 20:30:00 79.72869363526775
2018-07-24 21:30:00 108.58845711321017
2018-07-24 22:30:00 148.29964018128277
2018-07-24 23:30:00 221.84608792516752
2018-07-25 00:30:00 235.3430631895381
2018-07-25 01:30:00 231.0080649443792
2018-07-25 02:30:00 282.75884699311797
2018-07-25 03:30:00 268.03656173225704
2018-07-25 04:30:00 292.74697999481185
2018-07-25 05:30:00 291.3638649230159
2018-07-25 06:30:00 320.07510597714133
2018-07-25 07:30:00 264.4627409091603
2018-07-25 08:30:00 228.23255214929884
2018-07-25 09:30:00 173.17714617063163
2018-07-25 10:30:00 118.16815344940719
2018-07-25 11:30:00 78.84684174385426
2018-07-25 12:30:00 51.230953565379316
2018-07-25 13:30:00 29.490983779164736
2018-07-25 14:30:00 24.728983565531898
2018-07-25 15:30:00 20.923096455221078
2018-07-25 16:30:00 23.0209756916363
2018-07-25 17:30:00 34.809943082111324
2018-07-25 18:30:00 56.234302717714776
2018-07-25 19:30:00 77.47300932354695
2018-07-25 20:30:00 116.92427814993975
2018-07-25 21:30:00 148.49457586254255
2018-07-25 22:30:00 199.30781011093652
2018-07-25 23:30:00 235.8443263699205
2018-07-26 00:30:00 286.1006015290007
2018-07-26 01:30:00 324.87423679672844
2018-07-26 02:30:00 370.702687195764
2018-07-26 03:30:00 435.5234425403995
2018-07-26 04:30:00 469.38655517067735
2018-07-26 05:30:00 399.7852343094319
2018-07-26 06:30:00 311.35869622938066
2018-07-26 07:30:00 256.7488575221644
2018-07-26 08:30:00 181.04883463293308
2018-07-26 09:30:00 145.13425602368275
2018-07-26 10:30:00 122.59597820945174
2018-07-26 11:30:00 95.96405108876445
2018-07-26 12:30:00 67.64268139715873
2018-07-26 13:30:00 48.28835304350482
2018-07-26 14:30:00 36.36942853218992
2018-07-26 15:30:00 32.30362718019932
2018-07-26 16:30:00 34.40150641661457
2018-07-26 17:30:00 46.95165122915176
2018-07-26 18:30:00 65.58193276669772
2018-07-26 19:30:00 101.94207864739906
2018-07-26 20:30:00 179.9627644087712
2018-07-26 21:30:00 249.9725219355134
2018-07-26 22:30:00 321.4025251400058
2018-07-26 23:30:00 382.10178322371934
2018-07-27 00:30:00 440.0533764668183
2018-07-27 01:30:00 481.23121847008383
2018-07-27 02:30:00 501.81085682022797
2018-07-27 03:30:00 513.3491926205118
2018-07-27 04:30:00 504.8370012054995
2018-07-27 05:30:00 474.18568599026446
2018-07-27 06:30:00 339.410869027818
2018-07-27 07:30:00 237.38524651702198
2018-07-27 08:30:00 221.33554209329654
2018-07-27 09:30:00 178.5239534280439
2018-07-27 10:30:00 133.74444264721595
2018-07-27 11:30:00 103.53869470343187
2018-07-27 12:30:00 74.5211261501839
2018-07-27 13:30:00 51.24951886835644
2018-07-27 14:30:00 37.316258984023364
2018-07-27 15:30:00 36.462255047075544
2018-07-27 16:30:00 42.774458059298404
2018-07-27 17:30:00 59.30686036042914
2018-07-27 18:30:00 91.2855947385287
2018-07-27 19:30:00 134.7376863564922
2018-07-27 20:30:00 191.46396960310076
2018-07-27 21:30:00 255.16152411762016
2018-07-27 22:30:00 321.3375465795859
2018-07-27 23:30:00 383.93046556696635
2018-07-28 00:30:00 439.04156745456487
2018-07-28 01:30:00 483.1620099797049
2018-07-28 02:30:00 508.25301695329074
2018-07-28 03:30:00 517.6934735171593
2018-07-28 04:30:00 503.73236567836057
2018-07-28 05:30:00 479.1983177940885
2018-07-28 06:30:00 426.8441633985931
2018-07-28 07:30:00 350.48507225367376
2018-07-28 08:30:00 280.48459737842006
2018-07-28 09:30:00 188.95765370118875
2018-07-28 10:30:00 121.63986510612976
2018-07-28 11:30:00 79.50590999954225
2018-07-28 12:30:00 57.5617218805793
2018-07-28 13:30:00 40.518773747577605
2018-07-28 14:30:00 27.838671814200513
2018-07-28 15:30:00 25.54585689652546
2018-07-28 16:30:00 26.22349045519054
2018-07-28 17:30:00 32.387171043596396
2018-07-28 18:30:00 35.218379747608104
2018-07-28 19:30:00 51.41660659515056
2018-07-28 20:30:00 98.86023835319612
2018-07-28 21:30:00 138.70137854210859
2018-07-28 22:30:00 209.31450841560743
2018-07-28 23:30:00 256.1733331298735
2018-07-29 00:30:00 274.93357178825937
2018-07-29 01:30:00 317.95866143774896
2018-07-29 02:30:00 336.8859878229289
2018-07-29 03:30:00 417.4594027436559
2018-07-29 04:30:00 431.5597503547831
2018-07-29 05:30:00 423.00114568232806
2018-07-29 06:30:00 343.60662750064853
2018-07-29 07:30:00 311.8970900157173
2018-07-29 08:30:00 250.96576564478966
2018-07-29 09:30:00 173.24212473105155
2018-07-29 10:30:00 112.82134619199489
2018-07-29 11:30:00 84.42571528848063
2018-07-29 12:30:00 48.07485205926787
2018-07-29 13:30:00 31.83949460577116
2018-07-29 14:30:00 15.89189934841991
2018-07-29 15:30:00 11.807532693452215
2018-07-29 16:30:00 18.546737674148947
2018-07-29 17:30:00 26.362730227518995
2018-07-29 18:30:00 42.774458059298404
2018-07-29 19:30:00 68.86799139364904
2018-07-29 20:30:00 97.06868661590347
2018-07-29 21:30:00 112.08801672439841
2018-07-29 22:30:00 154.64897379945984
2018-07-29 23:30:00 157.65655288175427
2018-07-30 00:30:00 183.02603939999696
2018-07-30 01:30:00 271.5918172523767
2018-07-30 02:30:00 201.93480048219985
2018-07-30 03:30:00 259.2551734240764
2018-07-30 04:30:00 231.48148017029592
2018-07-30 05:30:00 236.87470068515103
2018-07-30 06:30:00 175.9619416172005
2018-07-30 07:30:00 170.13243648238296
2018-07-30 08:30:00 142.62794012177073
2018-07-30 09:30:00 100.67963804495446
2018-07-30 10:30:00 65.77686844795755
2018-07-30 11:30:00 37.00993148490078
2018-07-30 12:30:00 29.231069537484952
2018-07-30 13:30:00 21.053053576060954
2018-07-30 14:30:00 12.429470343185887
2018-07-30 15:30:00 12.513014206582964
2018-07-30 16:30:00 12.902885569102622
2018-07-30 17:30:00 18.27754078098062
2018-07-30 18:30:00 26.06568537988496
2018-07-30 19:30:00 39.04283216089608
2018-07-30 20:30:00 53.38452871072591
2018-07-30 21:30:00 80.57341492072699
2018-07-30 22:30:00 106.49057787679492
2018-07-30 23:30:00 161.8801593090504
2018-07-31 00:30:00 165.06410876962755
2018-07-31 01:30:00 225.03003738574463
2018-07-31 02:30:00 318.0607706041231
2018-07-31 03:30:00 327.92822913646563
2018-07-31 04:30:00 316.87259121358704
2018-07-31 05:30:00 296.97986907359655
