2017-02-17 13:00:00 -0.06732475
2017-02-17 14:00:00 -0.10286691
2017-02-17 15:00:00 -0.11250355
2017-02-17 16:00:00 -0.09192958
2017-02-17 17:00:00 -0.04792818
2017-02-17 18:00:00 0.0051642
2017-02-17 19:00:00 0.05256527
2017-02-17 20:00:00 0.08455268
2017-02-17 21:00:00 0.09724538
2017-02-17 22:00:00 0.09005275
2017-02-17 23:00:00 0.06380193
2017-02-18 00:00:00 0.02190254
2017-02-18 01:00:00 -0.02715293
2017-02-18 02:00:00 -0.06989431
2017-02-18 03:00:00 -0.09254323
2017-02-18 04:00:00 -0.08779848
2017-02-18 05:00:00 -0.05874433
2017-02-18 06:00:00 -0.01680666
2017-02-18 07:00:00 0.02457914
2017-02-18 08:00:00 0.05570899
2017-02-18 09:00:00 0.07207335
2017-02-18 10:00:00 0.07214725
2017-02-18 11:00:00 0.05530262
2017-02-18 12:00:00 0.02272962
2017-02-18 13:00:00 -0.01966216
2017-02-18 14:00:00 -0.06025673
2017-02-18 15:00:00 -0.0853461
2017-02-18 16:00:00 -0.08577051
2017-02-18 17:00:00 -0.06179159
2017-02-18 18:00:00 -0.02244055
2017-02-18 19:00:00 0.01995874
2017-02-18 20:00:00 0.05561594
2017-02-18 21:00:00 0.07932653
2017-02-18 22:00:00 0.08860004
2017-02-18 23:00:00 0.08137509
2017-02-19 00:00:00 0.0566632
2017-02-19 01:00:00 0.01777456
2017-02-19 02:00:00 -0.02563065
2017-02-19 03:00:00 -0.06000944
2017-02-19 04:00:00 -0.07425058
2017-02-19 05:00:00 -0.06536464
2017-02-19 06:00:00 -0.03921533
2017-02-19 07:00:00 -0.00603034
2017-02-19 08:00:00 0.02532836
2017-02-19 09:00:00 0.04986985
2017-02-19 10:00:00 0.06486361
2017-02-19 11:00:00 0.06728338
2017-02-19 12:00:00 0.05406375
2017-02-19 13:00:00 0.02554981
2017-02-19 14:00:00 -0.01138081
2017-02-19 15:00:00 -0.04447218
2017-02-19 16:00:00 -0.06181519
2017-02-19 17:00:00 -0.05812893
2017-02-19 18:00:00 -0.03678671
2017-02-19 19:00:00 -0.00634792
2017-02-19 20:00:00 0.02502149
2017-02-19 21:00:00 0.05250461
2017-02-19 22:00:00 0.07330475
2017-02-19 23:00:00 0.08377291
2017-02-20 00:00:00 0.0791267
2017-02-20 01:00:00 0.05694691
2017-02-20 02:00:00 0.02130878
2017-02-20 03:00:00 -0.01693532
2017-02-20 04:00:00 -0.04506151
2017-02-20 05:00:00 -0.05518182
2017-02-20 06:00:00 -0.04757877
2017-02-20 07:00:00 -0.02840923
2017-02-20 08:00:00 -0.00441868
2017-02-20 09:00:00 0.02043082
2017-02-20 10:00:00 0.04394469
2017-02-20 11:00:00 0.06246418
2017-02-20 12:00:00 0.0698561
2017-02-20 13:00:00 0.06080867
2017-02-20 14:00:00 0.03586501
2017-02-20 15:00:00 0.00330312
2017-02-20 16:00:00 -0.02460162
2017-02-20 17:00:00 -0.03839707
2017-02-20 18:00:00 -0.03599866
2017-02-20 19:00:00 -0.02166043
2017-02-20 20:00:00 -0.00108714
2017-02-20 21:00:00 0.02239607
2017-02-20 22:00:00 0.04729501
2017-02-20 23:00:00 0.07042984
2017-02-21 00:00:00 0.08503563
2017-02-21 01:00:00 0.08352501
2017-02-21 02:00:00 0.06316555
2017-02-21 03:00:00 0.02958624
2017-02-21 04:00:00 -0.00549461
2017-02-21 05:00:00 -0.03088919
2017-02-21 06:00:00 -0.04161945
2017-02-21 07:00:00 -0.03935254
2017-02-21 08:00:00 -0.0281689
2017-02-21 09:00:00 -0.01034805
2017-02-21 10:00:00 0.01369343
2017-02-21 11:00:00 0.04175107
2017-02-21 12:00:00 0.06695959
2017-02-21 13:00:00 0.07968211
2017-02-21 14:00:00 0.07349093
2017-02-21 15:00:00 0.05026613
2017-02-21 16:00:00 0.01973518
2017-02-21 17:00:00 -0.0064592
2017-02-21 18:00:00 -0.02129435
2017-02-21 19:00:00 -0.0243389
2017-02-21 20:00:00 -0.01841954
2017-02-21 21:00:00 -0.00512233
2017-02-21 22:00:00 0.01605991
2017-02-21 23:00:00 0.04421942
2017-02-22 00:00:00 0.07323588
2017-02-22 01:00:00 0.09247306
2017-02-22 02:00:00 0.09258115
2017-02-22 03:00:00 0.07192704
2017-02-22 04:00:00 0.03811944
2017-02-22 05:00:00 0.00320818
2017-02-22 06:00:00 -0.02338539
2017-02-22 07:00:00 -0.03844411
2017-02-22 08:00:00 -0.04287834
2017-02-22 09:00:00 -0.03722936
2017-02-22 10:00:00 -0.01997405
2017-02-22 11:00:00 0.00941332
2017-02-22 12:00:00 0.04593543
2017-02-22 13:00:00 0.07839072
2017-02-22 14:00:00 0.09452397
2017-02-22 15:00:00 0.0884297
2017-02-22 16:00:00 0.06416208
2017-02-22 17:00:00 0.03258814
2017-02-22 18:00:00 0.0043324
2017-02-22 19:00:00 -0.01522631
2017-02-22 20:00:00 -0.02537421
2017-02-22 21:00:00 -0.02589099
2017-02-22 22:00:00 -0.01453998
2017-02-22 23:00:00 0.01063181
2017-02-23 00:00:00 0.04636997
2017-02-23 01:00:00 0.08210792
2017-02-23 02:00:00 0.10398442
2017-02-23 03:00:00 0.1026573
2017-02-23 04:00:00 0.07881052
2017-02-23 05:00:00 0.0419876
2017-02-23 06:00:00 0.00407995
2017-02-23 07:00:00 -0.02684857
2017-02-23 08:00:00 -0.0477006
2017-02-23 09:00:00 -0.05695487
2017-02-23 10:00:00 -0.05158119
2017-02-23 11:00:00 -0.02838143
2017-02-23 12:00:00 0.01109576
2017-02-23 13:00:00 0.05719319
2017-02-23 14:00:00 0.09472369
2017-02-23 15:00:00 0.11064389
2017-02-23 16:00:00 0.10115954
2017-02-23 17:00:00 0.07279807
2017-02-23 18:00:00 0.03708478
2017-02-23 19:00:00 0.00372503
2017-02-23 20:00:00 -0.02221234
2017-02-23 21:00:00 -0.03804858
2017-02-23 22:00:00 -0.0401605
2017-02-23 23:00:00 -0.02428923
2017-02-24 00:00:00 0.00995897
2017-02-24 01:00:00 0.05479668
2017-02-24 02:00:00 0.09521671
2017-02-24 03:00:00 0.11592442
2017-02-24 04:00:00 0.10947887
2017-02-24 05:00:00 0.07953329
2017-02-24 06:00:00 0.0371437
2017-02-24 07:00:00 -0.00615448
2017-02-24 08:00:00 -0.04269514
2017-02-24 09:00:00 -0.06792281
2017-02-24 10:00:00 -0.07728339
2017-02-24 11:00:00 -0.06564133
2017-02-24 12:00:00 -0.03105186
2017-02-24 13:00:00 0.02040178
2017-02-24 14:00:00 0.07403817
2017-02-24 15:00:00 0.1123668
2017-02-24 16:00:00 0.12371568
2017-02-24 17:00:00 0.10745552
2017-02-24 18:00:00 0.07233763
2017-02-24 19:00:00 0.03015281
2017-02-24 20:00:00 -0.00969968
2017-02-24 21:00:00 -0.0410223
2017-02-24 22:00:00 -0.05834966
2017-02-24 23:00:00 -0.05574517
2017-02-25 00:00:00 -0.02968384
2017-02-25 01:00:00 0.01600916
2017-02-25 02:00:00 0.06826718
2017-02-25 03:00:00 0.10912471
2017-02-25 04:00:00 0.12418184
2017-02-25 05:00:00 0.10931879
2017-02-25 06:00:00 0.07110849
2017-02-25 07:00:00 0.02155521
2017-02-25 08:00:00 -0.02794017
2017-02-25 09:00:00 -0.06892166
2017-02-25 10:00:00 -0.09444387
2017-02-25 11:00:00 -0.09766848
2017-02-25 12:00:00 -0.07389132
2017-02-25 13:00:00 -0.02521306
2017-02-25 14:00:00 0.03663639
2017-02-25 15:00:00 0.09318823
2017-02-25 16:00:00 0.12709871
2017-02-25 17:00:00 0.12987706
2017-02-25 18:00:00 0.10431632
2017-02-25 19:00:00 0.06078548
2017-02-25 20:00:00 0.01124499
2017-02-25 21:00:00 -0.03427973
2017-02-25 22:00:00 -0.06745193
2017-02-25 23:00:00 -0.08041406
2017-02-26 00:00:00 -0.06715672
2017-02-26 01:00:00 -0.02772557
2017-02-26 02:00:00 0.02837851
2017-02-26 03:00:00 0.08372826
2017-02-26 04:00:00 0.11985518
2017-02-26 05:00:00 0.1253718
2017-02-26 06:00:00 0.10003092
2017-02-26 07:00:00 0.05269264
2017-02-26 08:00:00 -0.00413157
2017-02-26 09:00:00 -0.05859932
2017-02-26 10:00:00 -0.10050472
2017-02-26 11:00:00 -0.12063023
2017-02-26 12:00:00 -0.11178158
2017-02-26 13:00:00 -0.0724946
2017-02-26 14:00:00 -0.0106623
2017-02-26 15:00:00 0.05693416
2017-02-26 16:00:00 0.11046498
2017-02-26 17:00:00 0.13516958
2017-02-26 18:00:00 0.12667933
2017-02-26 19:00:00 0.09069796
2017-02-26 20:00:00 0.0385447
2017-02-26 21:00:00 -0.01739255
2017-02-26 22:00:00 -0.06557389
2017-02-26 23:00:00 -0.0953752
2017-02-27 00:00:00 -0.09811637
2017-02-27 01:00:00 -0.07041463
2017-02-27 02:00:00 -0.017882
2017-02-27 03:00:00 0.04452585
2017-02-27 04:00:00 0.09729552
2017-02-27 05:00:00 0.12408879
2017-02-27 06:00:00 0.11780174
2017-02-27 07:00:00 0.08166161
2017-02-27 08:00:00 0.02590321
2017-02-27 09:00:00 -0.03659791
2017-02-27 10:00:00 -0.0928729
2017-02-27 11:00:00 -0.13065961
2017-02-27 12:00:00 -0.13969918
2017-02-27 13:00:00 -0.11496845
2017-02-27 14:00:00 -0.06040602
2017-02-27 15:00:00 0.01018679
2017-02-27 16:00:00 0.07709251
2017-02-27 17:00:00 0.12195928
2017-02-27 18:00:00 0.13429262
2017-02-27 19:00:00 0.11371371
2017-02-27 20:00:00 0.06783204
2017-02-27 21:00:00 0.00845621
2017-02-27 22:00:00 -0.05111452
2017-02-27 23:00:00 -0.09738458
2017-02-28 00:00:00 -0.11832054
2017-02-28 01:00:00 -0.10671525
2017-02-28 02:00:00 -0.06409533
2017-02-28 03:00:00 -0.00212344
2017-02-28 04:00:00 0.06062669
2017-02-28 05:00:00 0.10545187
2017-02-28 06:00:00 0.12013588
2017-02-28 07:00:00 0.10195377
2017-02-28 08:00:00 0.05649298
2017-02-28 09:00:00 -0.00547681
2017-02-28 10:00:00 -0.07055116
2017-02-28 11:00:00 -0.12418047
2017-02-28 12:00:00 -0.15262288
2017-02-28 13:00:00 -0.14659831
2017-02-28 14:00:00 -0.10556346
2017-02-28 15:00:00 -0.03963911
2017-02-28 16:00:00 0.03304688
2017-02-28 17:00:00 0.09280714
2017-02-28 18:00:00 0.12513448
2017-02-28 19:00:00 0.12426654
2017-02-28 20:00:00 0.09276091
2017-02-28 21:00:00 0.03903548
2017-02-28 22:00:00 -0.02473415
2017-02-28 23:00:00 -0.08389401
2017-03-01 00:00:00 -0.12328161
2017-03-01 01:00:00 -0.13116767
2017-03-01 02:00:00 -0.10411093
2017-03-01 03:00:00 -0.04963733
2017-03-01 04:00:00 0.01576106
2017-03-01 05:00:00 0.07276899
2017-03-01 06:00:00 0.10609739
2017-03-01 07:00:00 0.10842012
2017-03-01 08:00:00 0.08037765
2017-03-01 09:00:00 0.02852478
2017-03-01 10:00:00 -0.03633545
2017-03-01 11:00:00 -0.09995569
2017-03-01 12:00:00 -0.14627831
2017-03-01 13:00:00 -0.16146682
2017-03-01 14:00:00 -0.13940217
2017-03-01 15:00:00 -0.0853228
2017-03-01 16:00:00 -0.01461994
2017-03-01 17:00:00 0.05305686
2017-03-01 18:00:00 0.10093846
2017-03-01 19:00:00 0.11955108
2017-03-01 20:00:00 0.10705986
2017-03-01 21:00:00 0.06741502
2017-03-01 22:00:00 0.00902247
2017-03-01 23:00:00 -0.05540777
2017-03-02 00:00:00 -0.10975818
2017-03-02 01:00:00 -0.13825376
2017-03-02 02:00:00 -0.13151026
2017-03-02 03:00:00 -0.09136708
2017-03-02 04:00:00 -0.03083207
2017-03-02 05:00:00 0.0313496
2017-03-02 06:00:00 0.07813379
2017-03-02 07:00:00 0.0991597
2017-03-02 08:00:00 0.09136721
2017-03-02 09:00:00 0.05705313
2017-03-02 10:00:00 0.00254234
2017-03-02 11:00:00 -0.06140741
2017-03-02 12:00:00 -0.1194955
2017-03-02 13:00:00 -0.15487811
2017-03-02 14:00:00 -0.15543546
2017-03-02 15:00:00 -0.11982223
2017-03-02 16:00:00 -0.05885964
2017-03-02 17:00:00 0.00916255
2017-03-02 18:00:00 0.06623407
2017-03-02 19:00:00 0.1004253
2017-03-02 20:00:00 0.1069999
2017-03-02 21:00:00 0.08632591
2017-03-02 22:00:00 0.04225383
2017-03-02 23:00:00 -0.01715524
2017-03-03 00:00:00 -0.07839501
2017-03-03 01:00:00 -0.12429979
2017-03-03 02:00:00 -0.14004788
2017-03-03 03:00:00 -0.12029822
2017-03-03 04:00:00 -0.07234644
2017-03-03 05:00:00 -0.01265287
2017-03-03 06:00:00 0.04092625
2017-03-03 07:00:00 0.0758291
2017-03-03 08:00:00 0.08661734
2017-03-03 09:00:00 0.07276286
2017-03-03 10:00:00 0.03641241
2017-03-03 11:00:00 -0.01699478
2017-03-03 12:00:00 -0.0765101
2017-03-03 13:00:00 -0.12590414
2017-03-03 14:00:00 -0.14879137
2017-03-03 15:00:00 -0.13642751
2017-03-03 16:00:00 -0.09269138
2017-03-03 17:00:00 -0.03226608
2017-03-03 18:00:00 0.02678577
2017-03-03 19:00:00 0.07063143
2017-03-03 20:00:00 0.09257229
2017-03-03 21:00:00 0.09100365
2017-03-03 22:00:00 0.06646907
2017-03-03 23:00:00 0.02174322
2017-03-04 00:00:00 -0.03530855
2017-03-04 01:00:00 -0.09027233
2017-03-04 02:00:00 -0.12586209
2017-03-04 03:00:00 -0.12980713
2017-03-04 04:00:00 -0.10155611
2017-03-04 05:00:00 -0.05255232
2017-03-04 06:00:00 0.0002421
2017-03-04 07:00:00 0.04259211
2017-03-04 08:00:00 0.06715607
2017-03-04 09:00:00 0.07195891
2017-03-04 10:00:00 0.05677645
2017-03-04 11:00:00 0.02227861
2017-03-04 12:00:00 -0.02698313
2017-03-04 13:00:00 -0.07955264
2017-03-04 14:00:00 -0.11882645
2017-03-04 15:00:00 -0.13028829
2017-03-04 16:00:00 -0.10948975
2017-03-04 17:00:00 -0.06458364
2017-03-04 18:00:00 -0.01134725
2017-03-04 19:00:00 0.03530373
2017-03-04 20:00:00 0.06685341
2017-03-04 21:00:00 0.08063126
2017-03-04 22:00:00 0.07583011
2017-03-04 23:00:00 0.05150714
2017-03-05 00:00:00 0.00914116
2017-03-05 01:00:00 -0.04315953
2017-03-05 02:00:00 -0.09028908
2017-03-05 03:00:00 -0.11604524
2017-03-05 04:00:00 -0.11178964
2017-03-05 05:00:00 -0.08122707
2017-03-05 06:00:00 -0.03749672
2017-03-05 07:00:00 0.00490581
2017-03-05 08:00:00 0.03683877
2017-03-05 09:00:00 0.05525236
2017-03-05 10:00:00 0.05924611
2017-03-05 11:00:00 0.04691459
2017-03-05 12:00:00 0.01697189
2017-03-05 13:00:00 -0.02639922
2017-03-05 14:00:00 -0.07108305
2017-03-05 15:00:00 -0.10098599
2017-03-05 16:00:00 -0.10456388
2017-03-05 17:00:00 -0.08146387
2017-03-05 18:00:00 -0.04197695
2017-03-05 19:00:00 5.94e-06
2017-03-05 20:00:00 0.03452371
2017-03-05 21:00:00 0.05779312
2017-03-05 22:00:00 0.06881644
2017-03-05 23:00:00 0.06530627
2017-03-06 00:00:00 0.04403491
2017-03-06 01:00:00 0.00568029
2017-03-06 02:00:00 -0.04095708
2017-03-06 03:00:00 -0.08064115
2017-03-06 04:00:00 -0.09934401
2017-03-06 05:00:00 -0.09220243
2017-03-06 06:00:00 -0.06544924
2017-03-06 07:00:00 -0.03105848
2017-03-06 08:00:00 0.00099536
2017-03-06 09:00:00 0.02642753
2017-03-06 10:00:00 0.04422454
2017-03-06 11:00:00 0.05204144
2017-03-06 12:00:00 0.0451636
2017-03-06 13:00:00 0.02077528
2017-03-06 14:00:00 -0.01656594
2017-03-06 15:00:00 -0.05423959
2017-03-06 16:00:00 -0.07759769
2017-03-06 17:00:00 -0.07843915
2017-03-06 18:00:00 -0.05915834
2017-03-06 19:00:00 -0.02948566
2017-03-06 20:00:00 0.00083843
2017-03-06 21:00:00 0.02694461
2017-03-06 22:00:00 0.04769978
2017-03-06 23:00:00 0.06106548
2017-03-07 00:00:00 0.06177711
2017-03-07 01:00:00 0.04456853
2017-03-07 02:00:00 0.01024882
2017-03-07 03:00:00 -0.03146966
2017-03-07 04:00:00 -0.06596874
2017-03-07 05:00:00 -0.08196577
2017-03-07 06:00:00 -0.07744814
2017-03-07 07:00:00 -0.05875057
2017-03-07 08:00:00 -0.03431223
2017-03-07 09:00:00 -0.00909924
2017-03-07 10:00:00 0.01561195
2017-03-07 11:00:00 0.03801505
2017-03-07 12:00:00 0.05247987
2017-03-07 13:00:00 0.05151418
2017-03-07 14:00:00 0.03186246
2017-03-07 15:00:00 -0.00090512
2017-03-07 16:00:00 -0.03409778
2017-03-07 17:00:00 -0.05514655
2017-03-07 18:00:00 -0.058625
2017-03-07 19:00:00 -0.04754428
2017-03-07 20:00:00 -0.02865466
2017-03-07 21:00:00 -0.00672149
2017-03-07 22:00:00 0.0169147
2017-03-07 23:00:00 0.04088674
2017-03-08 00:00:00 0.05992373
2017-03-08 01:00:00 0.06550446
2017-03-08 02:00:00 0.05144469
2017-03-08 03:00:00 0.01966579
2017-03-08 04:00:00 -0.01932068
2017-03-08 05:00:00 -0.05216648
2017-03-08 06:00:00 -0.07012324
2017-03-08 07:00:00 -0.07227308
2017-03-08 08:00:00 -0.0626925
2017-03-08 09:00:00 -0.04517958
2017-03-08 10:00:00 -0.02093339
2017-03-08 11:00:00 0.0089262
2017-03-08 12:00:00 0.03931564
2017-03-08 13:00:00 0.06071689
2017-03-08 14:00:00 0.06396565
2017-03-08 15:00:00 0.04669259
2017-03-08 16:00:00 0.01578124
2017-03-08 17:00:00 -0.01653631
2017-03-08 18:00:00 -0.03981067
2017-03-08 19:00:00 -0.04999328
2017-03-08 20:00:00 -0.04846074
2017-03-08 21:00:00 -0.03763297
2017-03-08 22:00:00 -0.01819246
2017-03-08 23:00:00 0.00929618
2017-03-09 00:00:00 0.04048316
2017-03-09 01:00:00 0.06587689
2017-03-09 02:00:00 0.07466209
2017-03-09 03:00:00 0.06129516
2017-03-09 04:00:00 0.02949127
2017-03-09 05:00:00 -0.00981101
2017-03-09 06:00:00 -0.04480053
2017-03-09 07:00:00 -0.06827072
2017-03-09 08:00:00 -0.07835879
2017-03-09 09:00:00 -0.07537362
2017-03-09 10:00:00 -0.05901691
2017-03-09 11:00:00 -0.02929851
2017-03-09 12:00:00 0.00988675
2017-03-09 13:00:00 0.04882347
2017-03-09 14:00:00 0.07488509
2017-03-09 15:00:00 0.0789974
2017-03-09 16:00:00 0.06078862
2017-03-09 17:00:00 0.02836632
2017-03-09 18:00:00 -0.00685823
2017-03-09 19:00:00 -0.03590736
2017-03-09 20:00:00 -0.0543058
2017-03-09 21:00:00 -0.06017246
2017-03-09 22:00:00 -0.05179038
2017-03-09 23:00:00 -0.02810056
2017-03-10 00:00:00 0.00805192
2017-03-10 01:00:00 0.04759491
2017-03-10 02:00:00 0.07730489
2017-03-10 03:00:00 0.08590554
2017-03-10 04:00:00 0.06995848
2017-03-10 05:00:00 0.03516956
2017-03-10 06:00:00 -0.00752297
2017-03-10 07:00:00 -0.0475594
2017-03-10 08:00:00 -0.07779314
2017-03-10 09:00:00 -0.09378351
2017-03-10 10:00:00 -0.09195609
2017-03-10 11:00:00 -0.06997277
2017-03-10 12:00:00 -0.02974621
2017-03-10 13:00:00 0.01998101
2017-03-10 14:00:00 0.06504265
2017-03-10 15:00:00 0.09156629
2017-03-10 16:00:00 0.09239727
2017-03-10 17:00:00 0.06974211
2017-03-10 18:00:00 0.03257953
2017-03-10 19:00:00 -0.00847877
2017-03-10 20:00:00 -0.04475459
2017-03-10 21:00:00 -0.06974177
2017-03-10 22:00:00 -0.07789288
2017-03-10 23:00:00 -0.06508013
2017-03-11 00:00:00 -0.03155808
2017-03-11 01:00:00 0.01516413
2017-03-11 02:00:00 0.06109338
2017-03-11 03:00:00 0.09103392
2017-03-11 04:00:00 0.09533079
2017-03-11 05:00:00 0.07357903
2017-03-11 06:00:00 0.03321304
2017-03-11 07:00:00 -0.01507291
2017-03-11 08:00:00 -0.0611756
2017-03-11 09:00:00 -0.09654313
2017-03-11 10:00:00 -0.11353242
2017-03-11 11:00:00 -0.10606947
2017-03-11 12:00:00 -0.07271256
2017-03-11 13:00:00 -0.01989297
2017-03-11 14:00:00 0.03823757
2017-03-11 15:00:00 0.08468612
2017-03-11 16:00:00 0.10665817
2017-03-11 17:00:00 0.10025994
2017-03-11 18:00:00 0.07023743
2017-03-11 19:00:00 0.02605571
2017-03-11 20:00:00 -0.02200484
2017-03-11 21:00:00 -0.06426116
2017-03-11 22:00:00 -0.09136648
2017-03-11 23:00:00 -0.09512756
2017-03-12 00:00:00 -0.07175375
2017-03-12 01:00:00 -0.02561071
2017-03-12 02:00:00 0.03017108
2017-03-12 03:00:00 0.07805007
2017-03-12 04:00:00 0.10329115
2017-03-12 05:00:00 0.09954046
2017-03-12 06:00:00 0.06960359
2017-03-12 07:00:00 0.02212409
2017-03-12 08:00:00 -0.03235207
2017-03-12 09:00:00 -0.08313788
2017-03-12 10:00:00 -0.1193813
2017-03-12 11:00:00 -0.13091965
2017-03-12 12:00:00 -0.1116768
2017-03-12 13:00:00 -0.06399246
2017-03-12 14:00:00 -0.00011689
2017-03-12 15:00:00 0.06150142
2017-03-12 16:00:00 0.10356588
2017-03-12 17:00:00 0.11641605
2017-03-12 18:00:00 0.09992742
2017-03-12 19:00:00 0.06086745
2017-03-12 20:00:00 0.00899369
2017-03-12 21:00:00 -0.04496875
2017-03-12 22:00:00 -0.08939124
2017-03-12 23:00:00 -0.1124398
2017-03-13 00:00:00 -0.1054735
2017-03-13 01:00:00 -0.06795099
2017-03-13 02:00:00 -0.00999243
2017-03-13 03:00:00 0.05041191
2017-03-13 04:00:00 0.09464778
2017-03-13 05:00:00 0.11076848
2017-03-13 06:00:00 0.09652653
2017-03-13 07:00:00 0.05742813
2017-03-13 08:00:00 0.00282033
2017-03-13 09:00:00 -0.05647085
2017-03-13 10:00:00 -0.10829564
2017-03-13 11:00:00 -0.13958244
2017-03-13 12:00:00 -0.13951175
2017-03-13 13:00:00 -0.104847
2017-03-13 14:00:00 -0.0436125
2017-03-13 15:00:00 0.02655651
2017-03-13 16:00:00 0.08532944
2017-03-13 17:00:00 0.11772232
2017-03-13 18:00:00 0.118402
2017-03-13 19:00:00 0.09064732
2017-03-13 20:00:00 0.04253709
2017-03-13 21:00:00 -0.0157737
2017-03-13 22:00:00 -0.07233875
2017-03-13 23:00:00 -0.11342935
2017-03-14 00:00:00 -0.12623559
2017-03-14 01:00:00 -0.1043876
2017-03-14 02:00:00 -0.05273467
2017-03-14 03:00:00 0.01289203
2017-03-14 04:00:00 0.07186614
2017-03-14 05:00:00 0.10727984
2017-03-14 06:00:00 0.11149611
2017-03-14 07:00:00 0.08615401
2017-03-14 08:00:00 0.03854736
2017-03-14 09:00:00 -0.02154431
2017-03-14 10:00:00 -0.08243834
2017-03-14 11:00:00 -0.13020833
2017-03-14 12:00:00 -0.15071502
2017-03-14 13:00:00 -0.13498862
2017-03-14 14:00:00 -0.08490697
2017-03-14 15:00:00 -0.01447018
2017-03-14 16:00:00 0.05533358
2017-03-14 17:00:00 0.1052347
2017-03-14 18:00:00 0.12447266
2017-03-14 19:00:00 0.1120913
2017-03-14 20:00:00 0.07377767
2017-03-14 21:00:00 0.01832438
2017-03-14 22:00:00 -0.04337336
2017-03-14 23:00:00 -0.09773612
2017-03-15 00:00:00 -0.12974946
2017-03-15 01:00:00 -0.12789162
2017-03-15 02:00:00 -0.09044098
2017-03-15 03:00:00 -0.02829938
2017-03-15 04:00:00 0.03871821
2017-03-15 05:00:00 0.0903202
2017-03-15 06:00:00 0.11352243
2017-03-15 07:00:00 0.10530838
2017-03-15 08:00:00 0.0701498
2017-03-15 09:00:00 0.0161899
2017-03-15 10:00:00 -0.04632123
2017-03-15 11:00:00 -0.10441428
2017-03-15 12:00:00 -0.1428799
2017-03-15 13:00:00 -0.14846034
2017-03-15 14:00:00 -0.11640034
2017-03-15 15:00:00 -0.05464079
2017-03-15 16:00:00 0.01828243
2017-03-15 17:00:00 0.08101702
2017-03-15 18:00:00 0.11790612
2017-03-15 19:00:00 0.12308161
2017-03-15 20:00:00 0.09897254
2017-03-15 21:00:00 0.05246739
2017-03-15 22:00:00 -0.00721251
2017-03-15 23:00:00 -0.06805743
2017-03-16 00:00:00 -0.11508528
2017-03-16 01:00:00 -0.13362993
2017-03-16 02:00:00 -0.11578085
2017-03-16 03:00:00 -0.06571139
2017-03-16 04:00:00 0.00068854
2017-03-16 05:00:00 0.06249173
2017-03-16 06:00:00 0.10252409
2017-03-16 07:00:00 0.11272761
2017-03-16 08:00:00 0.09381284
2017-03-16 09:00:00 0.05163273
2017-03-16 10:00:00 -0.00546046
2017-03-16 11:00:00 -0.06649619
2017-03-16 12:00:00 -0.11722033
2017-03-16 13:00:00 -0.14241026
2017-03-16 14:00:00 -0.13185793
2017-03-16 15:00:00 -0.08646154
2017-03-16 16:00:00 -0.01949665
2017-03-16 17:00:00 0.04870492
2017-03-16 18:00:00 0.0994349
2017-03-16 19:00:00 0.12204392
2017-03-16 20:00:00 0.11486726
2017-03-16 21:00:00 0.0821102
2017-03-16 22:00:00 0.03087056
2017-03-16 23:00:00 -0.02914846
2017-03-17 00:00:00 -0.08467936
2017-03-17 01:00:00 -0.12027464
2017-03-17 02:00:00 -0.12361024
2017-03-17 03:00:00 -0.09200763
2017-03-17 04:00:00 -0.0351995
2017-03-17 05:00:00 0.02842314
2017-03-17 06:00:00 0.07993688
2017-03-17 07:00:00 0.10702554
2017-03-17 08:00:00 0.1061068
2017-03-17 09:00:00 0.07990545
2017-03-17 10:00:00 0.03432188
2017-03-17 11:00:00 -0.0222718
2017-03-17 12:00:00 -0.07794032
2017-03-17 13:00:00 -0.11772623
2017-03-17 14:00:00 -0.12811324
2017-03-17 15:00:00 -0.10362731
2017-03-17 16:00:00 -0.05081364
2017-03-17 17:00:00 0.01394209
2017-03-17 18:00:00 0.07170384
2017-03-17 19:00:00 0.10850762
2017-03-17 20:00:00 0.11857735
2017-03-17 21:00:00 0.1027255
2017-03-17 22:00:00 0.06528614
2017-03-17 23:00:00 0.01307783
2017-03-18 00:00:00 -0.0434645
2017-03-18 01:00:00 -0.09010172
2017-03-18 02:00:00 -0.11236176
2017-03-18 03:00:00 -0.10198379
2017-03-18 04:00:00 -0.06186417
2017-03-18 05:00:00 -0.00542608
2017-03-18 06:00:00 0.04958462
2017-03-18 07:00:00 0.08863771
2017-03-18 08:00:00 0.1044736
2017-03-18 09:00:00 0.09631367
2017-03-18 10:00:00 0.06698088
2017-03-18 11:00:00 0.02161793
2017-03-18 12:00:00 -0.03117366
2017-03-18 13:00:00 -0.07848841
2017-03-18 14:00:00 -0.10575282
2017-03-18 15:00:00 -0.10279528
2017-03-18 16:00:00 -0.06948172
2017-03-18 17:00:00 -0.01648425
2017-03-18 18:00:00 0.0397566
2017-03-18 19:00:00 0.08435261
2017-03-18 20:00:00 0.10865635
2017-03-18 21:00:00 0.11022857
2017-03-18 22:00:00 0.09022481
2017-03-18 23:00:00 0.05195506
2017-03-19 00:00:00 0.00203618
2017-03-19 01:00:00 -0.04814856
2017-03-19 02:00:00 -0.08413618
2017-03-19 03:00:00 -0.09395041
2017-03-19 04:00:00 -0.07424568
2017-03-19 05:00:00 -0.03237674
2017-03-19 06:00:00 0.01739693
2017-03-19 07:00:00 0.06079818
2017-03-19 08:00:00 0.08862377
2017-03-19 09:00:00 0.09733162
2017-03-19 10:00:00 0.08666073
