2018-01-23 12:00:00 1.0 0.0130732 0.04434880000000001
2018-01-23 13:00:00 1.0 0.0228943 0.0585509
2018-01-23 14:00:00 1.0 0.0267897 0.05884419999999999
2018-01-23 15:00:00 1.0 0.0243023 0.0426684
2018-01-23 16:00:00 1.0 0.015452200000000001 0.013040200000000002
2018-01-23 17:00:00 1.0 0.0012695999999999999 -0.0212925
2018-01-23 18:00:00 1.0 -0.0152806 -0.0493834
2018-01-23 19:00:00 1.0 -0.0293776 -0.0631699
2018-01-23 20:00:00 1.0 -0.0360777 -0.06057869999999999
2018-01-23 21:00:00 1.0 -0.032786800000000005 -0.044797500000000004
2018-01-23 22:00:00 1.0 -0.0206722 -0.0210572
2018-01-23 23:00:00 1.0 -0.0039244 0.005955199999999999
2018-01-24 00:00:00 1.0 0.0125253 0.0321715
2018-01-24 01:00:00 1.0 0.0250779 0.0527353
2018-01-24 02:00:00 1.0 0.0320051 0.0618074
2018-01-24 03:00:00 1.0 0.0326661 0.0550008
2018-01-24 04:00:00 1.0 0.026766099999999998 0.0328886
2018-01-24 05:00:00 1.0 0.014699 0.0023366
2018-01-24 06:00:00 1.0 -0.0013901 -0.026172499999999998
2018-01-24 07:00:00 1.0 -0.017236099999999997 -0.0437054
2018-01-24 08:00:00 1.0 -0.027770799999999998 -0.046824000000000005
2018-01-24 09:00:00 1.0 -0.029571 -0.0376585
2018-01-24 10:00:00 1.0 -0.0226832 -0.0207998
2018-01-24 11:00:00 1.0 -0.010410200000000001 -0.0002222
2018-01-24 12:00:00 1.0 0.0027302 0.021166200000000003
2018-01-24 13:00:00 1.0 0.0132328 0.0397783
2018-01-24 14:00:00 1.0 0.0194402 0.050255999999999995
2018-01-24 15:00:00 1.0 0.0208439 0.047257499999999994
2018-01-24 16:00:00 1.0 0.0171148 0.029277099999999997
2018-01-24 17:00:00 1.0 0.0081689 0.001147
2018-01-24 18:00:00 1.0 -0.0047439 -0.027486999999999998
2018-01-24 19:00:00 1.0 -0.0182515 -0.0470817
2018-01-24 20:00:00 1.0 -0.0276599 -0.052892299999999996
2018-01-24 21:00:00 1.0 -0.0292118 -0.046040700000000004
2018-01-24 22:00:00 1.0 -0.022210999999999998 -0.030764800000000002
2018-01-24 23:00:00 1.0 -0.0093427 -0.0108762
2018-01-25 00:00:00 1.0 0.0050376 0.011313799999999999
2018-01-25 01:00:00 1.0 0.0172263 0.0332085
2018-01-25 02:00:00 1.0 0.0253431 0.049985
2018-01-25 03:00:00 1.0 0.0288207 0.0554658
2018-01-25 04:00:00 1.0 0.027277 0.0458895
2018-01-25 05:00:00 1.0 0.020257999999999998 0.023466400000000002
2018-01-25 06:00:00 1.0 0.0082351 -0.0037423
2018-01-25 07:00:00 1.0 -0.0062694 -0.026068700000000004
2018-01-25 08:00:00 1.0 -0.018926000000000002 -0.0374422
2018-01-25 09:00:00 1.0 -0.025533 -0.0375695
2018-01-25 10:00:00 1.0 -0.024329999999999997 -0.029865
2018-01-25 11:00:00 1.0 -0.016868599999999997 -0.0176471
2018-01-25 12:00:00 1.0 -0.006770399999999999 -0.0023333
2018-01-25 13:00:00 1.0 0.0025402 0.0150134
2018-01-25 14:00:00 1.0 0.0092916 0.0310241
2018-01-25 15:00:00 1.0 0.013098199999999999 0.039745
2018-01-25 16:00:00 1.0 0.0137378 0.03590019999999999
2018-01-25 17:00:00 1.0 0.010547200000000001 0.0191736
2018-01-25 18:00:00 1.0 0.0032056999999999997 -0.0044336
2018-01-25 19:00:00 1.0 -0.0069117 -0.025775700000000002
2018-01-25 20:00:00 1.0 -0.0164068 -0.0378995
2018-01-25 21:00:00 1.0 -0.0213116 -0.0392896
2018-01-25 22:00:00 1.0 -0.019396200000000002 -0.0327418
2018-01-25 23:00:00 1.0 -0.0114939 -0.0215585
2018-01-26 00:00:00 1.0 -0.0007729 -0.0069726
2018-01-26 01:00:00 1.0 0.0093695 0.0108841
2018-01-26 02:00:00 1.0 0.017006 0.029921700000000002
2018-01-26 03:00:00 1.0 0.0217298 0.044651699999999996
2018-01-26 04:00:00 1.0 0.0234537 0.0485766
2018-01-26 05:00:00 1.0 0.0214923 0.0387952
2018-01-26 06:00:00 1.0 0.015036899999999999 0.0187653
2018-01-26 07:00:00 1.0 0.0045829 -0.0034681
2018-01-26 08:00:00 1.0 -0.0072434 -0.0202944
2018-01-26 09:00:00 1.0 -0.0165863 -0.0286632
2018-01-26 10:00:00 1.0 -0.0205112 -0.030117099999999997
2018-01-26 11:00:00 1.0 -0.018697099999999998 -0.027362900000000002
2018-01-26 12:00:00 1.0 -0.0132816 -0.021096
2018-01-26 13:00:00 1.0 -0.007081499999999999 -0.0102095
2018-01-26 14:00:00 1.0 -0.0017862 0.0050677
2018-01-26 15:00:00 1.0 0.0023986999999999997 0.0206528
2018-01-26 16:00:00 1.0 0.0056538 0.029809099999999998
2018-01-26 17:00:00 1.0 0.0073757 0.027574099999999997
2018-01-26 18:00:00 1.0 0.0062875000000000006 0.014647799999999999
2018-01-26 19:00:00 1.0 0.0018069000000000002 -0.0028006
2018-01-26 20:00:00 1.0 -0.0047182 -0.017366700000000002
2018-01-26 21:00:00 1.0 -0.0102921 -0.0250541
2018-01-26 22:00:00 1.0 -0.0120714 -0.0264847
2018-01-26 23:00:00 1.0 -0.009225200000000001 -0.0241508
2018-01-27 00:00:00 1.0 -0.0032878 -0.0188633
2018-01-27 01:00:00 1.0 0.0032264 -0.0090748
2018-01-27 02:00:00 1.0 0.0086348 0.0062986000000000006
2018-01-27 03:00:00 1.0 0.0127366 0.0245768
2018-01-27 04:00:00 1.0 0.0159136 0.0392233
2018-01-27 05:00:00 1.0 0.017805799999999997 0.043658199999999994
2018-01-27 06:00:00 1.0 0.0170501 0.0358777
2018-01-27 07:00:00 1.0 0.0124508 0.0198334
2018-01-27 08:00:00 1.0 0.0044668 0.0023692
2018-01-27 09:00:00 1.0 -0.004506 -0.0115157
2018-01-27 10:00:00 1.0 -0.011488799999999999 -0.0209599
2018-01-27 11:00:00 1.0 -0.014806999999999999 -0.027465200000000002
2018-01-27 12:00:00 1.0 -0.0148925 -0.031347299999999995
2018-01-27 13:00:00 1.0 -0.0133864 -0.0302747
2018-01-27 14:00:00 1.0 -0.0114832 -0.021529799999999998
2018-01-27 15:00:00 1.0 -0.0090921 -0.005781199999999999
2018-01-27 16:00:00 1.0 -0.005516999999999999 0.0115426
2018-01-27 17:00:00 1.0 -0.000843 0.0230695
2018-01-27 18:00:00 1.0 0.0034678000000000005 0.024343300000000002
2018-01-27 19:00:00 1.0 0.0054762 0.016584900000000003
2018-01-27 20:00:00 1.0 0.0043763000000000005 0.005067199999999999
2018-01-27 21:00:00 1.0 0.0012925 -0.0052217999999999995
2018-01-27 22:00:00 1.0 -0.0015249 -0.0126453
2018-01-27 23:00:00 1.0 -0.0024058 -0.018196900000000002
2018-01-28 00:00:00 1.0 -0.0013366 -0.0222532
2018-01-28 01:00:00 1.0 0.000493 -0.022480299999999998
2018-01-28 02:00:00 1.0 0.0021144000000000002 -0.0153263
2018-01-28 03:00:00 1.0 0.0037281999999999997 0.0001371
2018-01-28 04:00:00 1.0 0.0062553999999999995 0.0197819
2018-01-28 05:00:00 1.0 0.0099777 0.0360515
2018-01-28 06:00:00 1.0 0.0136744 0.042596800000000004
2018-01-28 07:00:00 1.0 0.015201 0.0380743
2018-01-28 08:00:00 1.0 0.013068699999999999 0.0260237
2018-01-28 09:00:00 1.0 0.007611399999999999 0.0113217
2018-01-28 10:00:00 1.0 0.0006998999999999999 -0.0033036
2018-01-28 11:00:00 1.0 -0.005687 -0.017603999999999998
2018-01-28 12:00:00 1.0 -0.010695600000000001 -0.0311917
2018-01-28 13:00:00 1.0 -0.014564700000000002 -0.0411399
2018-01-28 14:00:00 1.0 -0.0175292 -0.04273280000000001
2018-01-28 15:00:00 1.0 -0.018901400000000002 -0.0331038
2018-01-28 16:00:00 1.0 -0.0173578 -0.0144704
2018-01-28 17:00:00 1.0 -0.012233399999999998 0.006236500000000001
2018-01-28 18:00:00 1.0 -0.0045755 0.021378400000000002
2018-01-28 19:00:00 1.0 0.0031303999999999998 0.027017199999999998
2018-01-28 20:00:00 1.0 0.0084339 0.0242034
2018-01-28 21:00:00 1.0 0.0103572 0.016540700000000002
2018-01-28 22:00:00 1.0 0.0096159 0.006741199999999999
2018-01-28 23:00:00 1.0 0.007588600000000001 -0.0045196
2018-01-29 00:00:00 1.0 0.005119600000000001 -0.016723400000000003
2018-01-29 01:00:00 1.0 0.0022797 -0.0270535
2018-01-29 02:00:00 1.0 -0.000837 -0.0304637
2018-01-29 03:00:00 1.0 -0.0032811999999999997 -0.022863
2018-01-29 04:00:00 1.0 -0.0034263000000000006 -0.004794100000000001
2018-01-29 05:00:00 1.0 -0.0001797 0.017807
2018-01-29 06:00:00 1.0 0.005836600000000001 0.036737599999999995
2018-01-29 07:00:00 1.0 0.0122811 0.0461061
2018-01-29 08:00:00 1.0 0.0163858 0.0447633
2018-01-29 09:00:00 1.0 0.0165187 0.035084199999999996
2018-01-29 10:00:00 1.0 0.0127904 0.019913599999999997
2018-01-29 11:00:00 1.0 0.0064015 0.0008645
2018-01-29 12:00:00 1.0 -0.0014422999999999999 -0.020605900000000003
2018-01-29 13:00:00 1.0 -0.009958299999999998 -0.0409903
2018-01-29 14:00:00 1.0 -0.0182808 -0.054364499999999996
2018-01-29 15:00:00 1.0 -0.0247951 -0.0550847
2018-01-29 16:00:00 1.0 -0.0273073 -0.041659800000000004
2018-01-29 17:00:00 1.0 -0.0242163 -0.0184637
2018-01-29 18:00:00 1.0 -0.0157893 0.006383499999999999
2018-01-29 19:00:00 1.0 -0.0043929 0.0253874
2018-01-29 20:00:00 1.0 0.006625600000000001 0.0349212
2018-01-29 21:00:00 1.0 0.0145707 0.035216
2018-01-29 22:00:00 1.0 0.0183317 0.0280165
2018-01-29 23:00:00 1.0 0.0181214 0.014711299999999998
2018-01-30 00:00:00 1.0 0.014615 -0.0032193
2018-01-30 01:00:00 1.0 0.008494799999999999 -0.0223454
2018-01-30 02:00:00 1.0 0.0007889 -0.036652699999999996
2018-01-30 03:00:00 1.0 -0.006592 -0.0397389
2018-01-30 04:00:00 1.0 -0.0110456 -0.028637799999999998
2018-01-30 05:00:00 1.0 -0.0104473 -0.0062109999999999995
2018-01-30 06:00:00 1.0 -0.0045190000000000004 0.020004400000000002
2018-01-30 07:00:00 1.0 0.0047367 0.0417001
2018-01-30 08:00:00 1.0 0.0139741 0.0534776
2018-01-30 09:00:00 1.0 0.0201335 0.05385190000000001
2018-01-30 10:00:00 1.0 0.0215824 0.04372240000000001
2018-01-30 11:00:00 1.0 0.0181461 0.0246048
2018-01-30 12:00:00 1.0 0.0104413 -0.0013862
2018-01-30 13:00:00 1.0 -0.0005662999999999999 -0.0301079
2018-01-30 14:00:00 1.0 -0.013333600000000001 -0.0547262
2018-01-30 15:00:00 1.0 -0.0253159 -0.0675748
2018-01-30 16:00:00 1.0 -0.0332223 -0.0638751
2018-01-30 17:00:00 1.0 -0.0342458 -0.0446239
2018-01-30 18:00:00 1.0 -0.0275643 -0.0163104
2018-01-30 19:00:00 1.0 -0.0149701 0.012378
2018-01-30 20:00:00 1.0 -8.26e-05 0.0343743
2018-01-30 21:00:00 1.0 0.0132931 0.046019899999999996
2018-01-30 22:00:00 1.0 0.022498999999999998 0.0463831
2018-01-30 23:00:00 1.0 0.0263245 0.0358627
2018-01-31 00:00:00 1.0 0.0245501 0.0160127
2018-01-31 01:00:00 1.0 0.0175983 -0.009315499999999999
2018-01-31 02:00:00 1.0 0.006776600000000001 -0.0333229
2018-01-31 03:00:00 1.0 -0.005296100000000001 -0.0478621
2018-01-31 04:00:00 1.0 -0.0149465 -0.047008400000000006
2018-01-31 05:00:00 1.0 -0.0187415 -0.0302553
2018-01-31 06:00:00 1.0 -0.015160499999999999 -0.0029308
2018-01-31 07:00:00 1.0 -0.0054556000000000006 0.0264752
2018-01-31 08:00:00 1.0 0.0069663 0.050044000000000005
2018-01-31 09:00:00 1.0 0.0181776 0.0627142
2018-01-31 10:00:00 1.0 0.025207 0.062297599999999995
2018-01-31 11:00:00 1.0 0.026523599999999998 0.0485125
2018-01-31 12:00:00 1.0 0.021699700000000002 0.0228229
2018-01-31 13:00:00 1.0 0.0110976 -0.0106011
2018-01-31 14:00:00 1.0 -0.0038695 -0.044297199999999995
2018-01-31 15:00:00 1.0 -0.0202603 -0.0689998
2018-01-31 16:00:00 1.0 -0.033818 -0.0771644
2018-01-31 17:00:00 1.0 -0.0403262 -0.0664457
2018-01-31 18:00:00 1.0 -0.037496 -0.040711399999999995
2018-01-31 19:00:00 1.0 -0.0261132 -0.007950800000000001
2018-01-31 20:00:00 1.0 -0.0096117 0.0232672
2018-01-31 21:00:00 1.0 0.007577199999999999 0.046376400000000005
2018-01-31 22:00:00 1.0 0.021690499999999998 0.0573777
2018-01-31 23:00:00 1.0 0.0303325 0.0543277
2018-02-01 00:00:00 1.0 0.0322533 0.037382
2018-02-01 01:00:00 1.0 0.0270653 0.0098144
2018-02-01 02:00:00 1.0 0.015558100000000002 -0.021306500000000003
2018-02-01 03:00:00 1.0 0.00032439999999999997 -0.0464585
2018-02-01 04:00:00 1.0 -0.0142804 -0.057155500000000005
2018-02-01 05:00:00 1.0 -0.023464 -0.049677400000000003
2018-02-01 06:00:00 1.0 -0.024088599999999998 -0.026587700000000002
2018-02-01 07:00:00 1.0 -0.0161696 0.0048619
2018-02-01 08:00:00 1.0 -0.0027256999999999997 0.036062199999999996
2018-02-01 09:00:00 1.0 0.0118402 0.059774900000000006
2018-02-01 10:00:00 1.0 0.023589799999999998 0.071034
2018-02-01 11:00:00 1.0 0.0299531 0.066941
2018-02-01 12:00:00 1.0 0.0295662 0.0468957
2018-02-01 13:00:00 1.0 0.021913000000000002 0.0137607
2018-02-01 14:00:00 1.0 0.0076005 -0.0252759
2018-02-01 15:00:00 1.0 -0.010889 -0.059875099999999994
2018-02-01 16:00:00 1.0 -0.029001700000000002 -0.08006669999999999
2018-02-01 17:00:00 1.0 -0.041314500000000004 -0.0803172
2018-02-01 18:00:00 1.0 -0.04379280000000001 -0.0615858
2018-02-01 19:00:00 1.0 -0.0356849 -0.0302013
2018-02-01 20:00:00 1.0 -0.0197354 0.0052864999999999995
2018-02-01 21:00:00 1.0 -0.0006456000000000001 0.036949499999999996
2018-02-01 22:00:00 1.0 0.016997099999999998 0.058617300000000004
2018-02-01 23:00:00 1.0 0.0299174 0.0658658
2018-02-02 00:00:00 1.0 0.036116 0.0564119
2018-02-02 01:00:00 1.0 0.034430800000000004 0.031534400000000004
2018-02-02 02:00:00 1.0 0.0247233 -0.0026708000000000005
2018-02-02 03:00:00 1.0 0.008753299999999999 -0.0360948
2018-02-02 04:00:00 1.0 -0.0092995 -0.05805219999999999
2018-02-02 05:00:00 1.0 -0.0237613 -0.0616748
2018-02-02 06:00:00 1.0 -0.029769999999999998 -0.04653890000000001
2018-02-02 07:00:00 1.0 -0.025567000000000003 -0.018018700000000002
2018-02-02 08:00:00 1.0 -0.0131839 0.0157145
2018-02-02 09:00:00 1.0 0.0028903 0.0466654
2018-02-02 10:00:00 1.0 0.0179437 0.068312
2018-02-02 11:00:00 1.0 0.0285637 0.0756218
2018-02-02 12:00:00 1.0 0.0327583 0.0654217
2018-02-02 13:00:00 1.0 0.029389500000000002 0.037977300000000005
2018-02-02 14:00:00 1.0 0.018141200000000003 -0.0013142000000000002
2018-02-02 15:00:00 1.0 0.0003866 -0.0422281
2018-02-02 16:00:00 1.0 -0.019986900000000002 -0.0729617
2018-02-02 17:00:00 1.0 -0.0371251 -0.0848645
2018-02-02 18:00:00 1.0 -0.045420999999999996 -0.07574589999999999
2018-02-02 19:00:00 1.0 -0.042147199999999996 -0.049814
2018-02-02 20:00:00 1.0 -0.028683099999999996 -0.014843
2018-02-02 21:00:00 1.0 -0.0095115 0.020992599999999997
2018-02-02 22:00:00 1.0 0.0101278 0.0506354
2018-02-02 23:00:00 1.0 0.0261536 0.0681508
2018-02-03 00:00:00 1.0 0.036058400000000004 0.0689529
2018-02-03 01:00:00 1.0 0.038297199999999997 0.0514494
2018-02-03 02:00:00 1.0 0.0320012 0.019224
2018-02-03 03:00:00 1.0 0.0177441 -0.0185472
2018-02-03 04:00:00 1.0 -0.0013636999999999998 -0.04989380000000001
2018-02-03 05:00:00 1.0 -0.019741400000000003 -0.0649592
2018-02-03 06:00:00 1.0 -0.0312787 -0.06000269999999999
2018-02-03 07:00:00 1.0 -0.0321842 -0.0380422
2018-02-03 08:00:00 1.0 -0.0227887 -0.0062715
2018-02-03 09:00:00 1.0 -0.0070311 0.0273269
2018-02-03 10:00:00 1.0 0.0098424 0.055792699999999994
2018-02-03 11:00:00 1.0 0.0235513 0.0731711
2018-02-03 12:00:00 1.0 0.0315608 0.0744272
2018-02-03 13:00:00 1.0 0.032488 0.0569097
2018-02-03 14:00:00 1.0 0.0255059 0.022871299999999997
2018-02-03 15:00:00 1.0 0.0108439 -0.0193487
2018-02-03 16:00:00 1.0 -0.008991 -0.0574705
2018-02-03 17:00:00 1.0 -0.0287995 -0.0801868
2018-02-03 18:00:00 1.0 -0.0422048 -0.08185930000000001
2018-02-03 19:00:00 1.0 -0.044544499999999994 -0.06402419999999999
2018-02-03 20:00:00 1.0 -0.0351977 -0.0332246
2018-02-03 21:00:00 1.0 -0.0176657 0.0025766
2018-02-03 22:00:00 1.0 0.0025395 0.036228300000000005
2018-02-03 23:00:00 1.0 0.0204852 0.0614837
2018-02-04 00:00:00 1.0 0.0330768 0.07258560000000001
2018-02-04 01:00:00 1.0 0.0386484 0.0653878
2018-02-04 02:00:00 1.0 0.0361283 0.0400579
2018-02-04 03:00:00 1.0 0.025196700000000002 0.0030663
2018-02-04 04:00:00 1.0 0.0074969 -0.0340522
2018-02-04 05:00:00 1.0 -0.012503899999999998 -0.0593006
2018-02-04 06:00:00 1.0 -0.028478500000000004 -0.0654523
2018-02-04 07:00:00 1.0 -0.034972199999999995 -0.0524988
2018-02-04 08:00:00 1.0 -0.0301493 -0.026096400000000002
2018-02-04 09:00:00 1.0 -0.0165506 0.006104000000000001
2018-02-04 10:00:00 1.0 0.0006242999999999999 0.0371673
2018-02-04 11:00:00 1.0 0.016267200000000002 0.0612046
2018-02-04 12:00:00 1.0 0.0270993 0.0726399
2018-02-04 13:00:00 1.0 0.0315577 0.0667847
2018-02-04 14:00:00 1.0 0.0287963 0.042428
2018-02-04 15:00:00 1.0 0.0184181 0.004466100000000001
2018-02-04 16:00:00 1.0 0.0014923 -0.0363309
2018-02-04 17:00:00 1.0 -0.0182761 -0.0673404
2018-02-04 18:00:00 1.0 -0.0349099 -0.07965030000000001
2018-02-04 19:00:00 1.0 -0.042537000000000005 -0.0714749
2018-02-04 20:00:00 1.0 -0.038370800000000004 -0.04742690000000001
2018-02-04 21:00:00 1.0 -0.024122400000000002 -0.014947299999999998
2018-02-04 22:00:00 1.0 -0.0048147 0.0189024
2018-02-04 23:00:00 1.0 0.0139774 0.0482016
2018-02-05 00:00:00 1.0 0.0283359 0.06728239999999999
2018-02-05 01:00:00 1.0 0.036335 0.0707181
2018-02-05 02:00:00 1.0 0.037047500000000004 0.05558330000000001
2018-02-05 03:00:00 1.0 0.0298917 0.024543400000000003
2018-02-05 04:00:00 1.0 0.015327899999999998 -0.0133111
2018-02-05 05:00:00 1.0 -0.0038163000000000003 -0.045603199999999997
2018-02-05 06:00:00 1.0 -0.022130900000000002 -0.062234300000000006
2018-02-05 07:00:00 1.0 -0.0334912 -0.059656900000000006
2018-02-05 08:00:00 1.0 -0.0340724 -0.04112930000000001
2018-02-05 09:00:00 1.0 -0.024348900000000003 -0.013492299999999999
2018-02-05 10:00:00 1.0 -0.0085743 0.0164288
2018-02-05 11:00:00 1.0 0.0077646 0.0431201
2018-02-05 12:00:00 1.0 0.020495700000000002 0.0614923
2018-02-05 13:00:00 1.0 0.0275894 0.06627
2018-02-05 14:00:00 1.0 0.0283087 0.0536735
2018-02-05 15:00:00 1.0 0.0222301 0.0246528
2018-02-05 16:00:00 1.0 0.009513200000000001 -0.0133358
2018-02-05 17:00:00 1.0 -0.0078084 -0.048418199999999995
2018-02-05 18:00:00 1.0 -0.025132599999999998 -0.0695538
2018-02-05 19:00:00 1.0 -0.036547300000000005 -0.07147160000000001
2018-02-05 20:00:00 1.0 -0.037654099999999996 -0.0559782
2018-02-05 21:00:00 1.0 -0.027985599999999996 -0.029321700000000003
2018-02-05 22:00:00 1.0 -0.011167 0.0016427999999999998
2018-02-05 23:00:00 1.0 0.007256 0.0313607
2018-02-06 00:00:00 1.0 0.022569699999999998 0.0549248
2018-02-06 01:00:00 1.0 0.032243 0.06701280000000001
2018-02-06 02:00:00 1.0 0.035391599999999995 0.0628979
2018-02-06 03:00:00 1.0 0.0316233 0.041575499999999994
2018-02-06 04:00:00 1.0 0.0208704 0.008317100000000001
2018-02-06 05:00:00 1.0 0.0044888 -0.026256599999999998
2018-02-06 06:00:00 1.0 -0.0137174 -0.0507876
2018-02-06 07:00:00 1.0 -0.028136 -0.0584856
2018-02-06 08:00:00 1.0 -0.0338095 -0.0494566
2018-02-06 09:00:00 1.0 -0.029095400000000004 -0.028866700000000002
2018-02-06 10:00:00 1.0 -0.0164923 -0.0031225999999999997
2018-02-06 11:00:00 1.0 -0.0010105000000000001 0.0225875
2018-02-06 12:00:00 1.0 0.01257 0.0440095
2018-02-06 13:00:00 1.0 0.0214826 0.0564504
2018-02-06 14:00:00 1.0 0.0248331 0.0550521
2018-02-06 15:00:00 1.0 0.022408799999999996 0.0375326
2018-02-06 16:00:00 1.0 0.0141075 0.007233699999999999
2018-02-06 17:00:00 1.0 0.0007213 -0.0266952
2018-02-06 18:00:00 1.0 -0.0148763 -0.0530377
2018-02-06 19:00:00 1.0 -0.027799 -0.0638699
2018-02-06 20:00:00 1.0 -0.033107199999999996 -0.0577618
2018-02-06 21:00:00 1.0 -0.0284838 -0.038855400000000005
2018-02-06 22:00:00 1.0 -0.015591899999999999 -0.013280299999999998
2018-02-06 23:00:00 1.0 0.0009604 0.0137616
2018-02-07 00:00:00 1.0 0.0161913 0.0382121
2018-02-07 01:00:00 1.0 0.026858299999999998 0.0556954
2018-02-07 02:00:00 1.0 0.031774 0.061143199999999995
2018-02-07 03:00:00 1.0 0.0307399 0.051003400000000004
2018-02-07 04:00:00 1.0 0.023679600000000002 0.0265327
2018-02-07 05:00:00 1.0 0.0110512 -0.005016199999999999
2018-02-07 06:00:00 1.0 -0.0049706 -0.0331079
2018-02-07 07:00:00 1.0 -0.020112200000000004 -0.04902719999999999
2018-02-07 08:00:00 1.0 -0.029418700000000002 -0.049738
2018-02-07 09:00:00 1.0 -0.0297804 -0.037918099999999996
2018-02-07 10:00:00 1.0 -0.021689 -0.018842400000000002
2018-02-07 11:00:00 1.0 -0.0088271 0.0027873999999999998
2018-02-07 12:00:00 1.0 0.0041537 0.0235489
2018-02-07 13:00:00 1.0 0.0138957 0.039884800000000005
2018-02-07 14:00:00 1.0 0.0190608 0.0471617
2018-02-07 15:00:00 1.0 0.019489 0.0412252
2018-02-07 16:00:00 1.0 0.015152299999999999 0.0216687
2018-02-07 17:00:00 1.0 0.0062021 -0.0061824
2018-02-07 18:00:00 1.0 -0.0059736 -0.032917300000000004
2018-02-07 19:00:00 1.0 -0.0180417 -0.049629599999999996
2018-02-07 20:00:00 1.0 -0.025590099999999998 -0.0521649
2018-02-07 21:00:00 1.0 -0.0253416 -0.042027800000000004
2018-02-07 22:00:00 1.0 -0.0171068 -0.023855
2018-02-07 23:00:00 1.0 -0.0039083 -0.0021519
2018-02-08 00:00:00 1.0 0.0098198 0.0198849
2018-02-08 01:00:00 1.0 0.0205056 0.039148
2018-02-08 02:00:00 1.0 0.026511200000000002 0.0512741
2018-02-08 03:00:00 1.0 0.027585900000000003 0.051552100000000003
2018-02-08 04:00:00 1.0 0.023770899999999998 0.0379936
2018-02-08 05:00:00 1.0 0.015134100000000001 0.013916999999999999
2018-02-08 06:00:00 1.0 0.0026187 -0.012666299999999998
2018-02-08 07:00:00 1.0 -0.0110725 -0.032952300000000004
2018-02-08 08:00:00 1.0 -0.021874599999999998 -0.0417335
2018-02-08 09:00:00 1.0 -0.0262046 -0.039063
2018-02-08 10:00:00 1.0 -0.0229737 -0.028408000000000003
2018-02-08 11:00:00 1.0 -0.014164299999999998 -0.013489200000000002
2018-02-08 12:00:00 1.0 -0.0035086 0.0032423
2018-02-08 13:00:00 1.0 0.0056339 0.0196022
2018-02-08 14:00:00 1.0 0.011562600000000001 0.032014999999999995
2018-02-08 15:00:00 1.0 0.013972400000000001 0.0357735
2018-02-08 16:00:00 1.0 0.012899100000000002 0.0277575
2018-02-08 17:00:00 1.0 0.0082257 0.0094075
2018-02-08 18:00:00 1.0 0.0003097 -0.0129531
2018-02-08 19:00:00 1.0 -0.009050299999999999 -0.031221099999999998
2018-02-08 20:00:00 1.0 -0.0166109 -0.0398124
2018-02-08 21:00:00 1.0 -0.0191075 -0.037893199999999995
2018-02-08 22:00:00 1.0 -0.015168700000000002 -0.0281811
2018-02-08 23:00:00 1.0 -0.006187000000000001 -0.0139736
2018-02-09 00:00:00 1.0 0.0045737 0.00265
2018-02-09 01:00:00 1.0 0.013883600000000001 0.0200832
2018-02-09 02:00:00 1.0 0.019942400000000002 0.0353336
2018-02-09 03:00:00 1.0 0.022365 0.043699
2018-02-09 04:00:00 1.0 0.021223799999999998 0.0410683
2018-02-09 05:00:00 1.0 0.016404900000000004 0.0271279
2018-02-09 06:00:00 1.0 0.008020000000000001 0.006510600000000001
2018-02-09 07:00:00 1.0 -0.0026306999999999997 -0.013477
2018-02-09 08:00:00 1.0 -0.012767700000000002 -0.026911200000000003
2018-02-09 09:00:00 1.0 -0.019181999999999998 -0.0319061
2018-02-09 10:00:00 1.0 -0.0199969 -0.0300365
2018-02-09 11:00:00 1.0 -0.015739299999999998 -0.0236475
2018-02-09 12:00:00 1.0 -0.0088369 -0.0138965
2018-02-09 13:00:00 1.0 -0.0019934 -0.0012896
2018-02-09 14:00:00 1.0 0.0031974000000000004 0.0122756
2018-02-09 15:00:00 1.0 0.0064003 0.0226064
2018-02-09 16:00:00 1.0 0.007679699999999999 0.0250162
2018-02-09 17:00:00 1.0 0.0067662 0.0176226
2018-02-09 18:00:00 1.0 0.0033038 0.0032131
2018-02-09 19:00:00 1.0 -0.0022037 -0.012181799999999998
2018-02-09 20:00:00 1.0 -0.007863 -0.0229712
2018-02-09 21:00:00 1.0 -0.011079700000000001 -0.0269212
2018-02-09 22:00:00 1.0 -0.0101006 -0.0250997
2018-02-09 23:00:00 1.0 -0.005158 -0.0194484
2018-02-10 00:00:00 1.0 0.0017539 -0.0106723
2018-02-10 01:00:00 1.0 0.008255 0.0014582999999999998
2018-02-10 02:00:00 1.0 0.0129128 0.0159394
2018-02-10 03:00:00 1.0 0.015489600000000001 0.0290812
2018-02-10 04:00:00 1.0 0.0161562 0.0357648
2018-02-10 05:00:00 1.0 0.014690299999999998 0.0327262
2018-02-10 06:00:00 1.0 0.010581200000000002 0.021051
2018-02-10 07:00:00 1.0 0.0039406 0.005584100000000001
2018-02-10 08:00:00 1.0 -0.0037932 -0.0083108
2018-02-10 09:00:00 1.0 -0.0102526 -0.0178521
2018-02-10 10:00:00 1.0 -0.013488 -0.0232797
2018-02-10 11:00:00 1.0 -0.0131558 -0.025719099999999998
2018-02-10 12:00:00 1.0 -0.0105286 -0.024959500000000003
2018-02-10 13:00:00 1.0 -0.007354500000000001 -0.0195332
2018-02-10 14:00:00 1.0 -0.0046182 -0.009008799999999999
2018-02-10 15:00:00 1.0 -0.0022645 0.003972699999999999
