2016-04-03 07:30:00 36.6951004498
2016-04-03 08:30:00 23.8913877148
2016-04-03 09:30:00 9.90420066565
2016-04-03 10:30:00 1.72343446983
2016-04-03 11:30:00 0.0
2016-04-03 12:30:00 0.0
2016-04-03 13:30:00 0.0
2016-04-03 14:30:00 0.0
2016-04-03 15:30:00 0.0
2016-04-03 16:30:00 0.0
2016-04-03 17:30:00 0.0
2016-04-03 18:30:00 0.0
2016-04-03 19:30:00 0.0147934289255
2016-04-03 20:30:00 3.00306607189
2016-04-03 21:30:00 10.629078683
2016-04-03 22:30:00 19.0021594549
2016-04-03 23:30:00 30.6150011614
2016-04-04 00:30:00 46.3108292514
2016-04-04 01:30:00 56.0744923423
2016-04-04 02:30:00 66.8071250278
2016-04-04 03:30:00 68.745064217
2016-04-04 04:30:00 64.6250942612
2016-04-04 05:30:00 57.3837108022
2016-04-04 06:30:00 45.1717352242
2016-04-04 07:30:00 29.7273954259
2016-04-04 08:30:00 12.4412737264
2016-04-04 09:30:00 9.54915837144
2016-04-04 10:30:00 2.04149319173
2016-04-04 11:30:00 0.0
2016-04-04 12:30:00 0.0
2016-04-04 13:30:00 0.0
2016-04-04 14:30:00 0.0
2016-04-04 15:30:00 0.0
2016-04-04 16:30:00 0.0
2016-04-04 17:30:00 0.0
2016-04-04 18:30:00 0.0
2016-04-04 19:30:00 0.0517770012394
2016-04-04 20:30:00 2.47050263057
2016-04-04 21:30:00 6.11708286071
2016-04-04 22:30:00 8.89085078425
2016-04-04 23:30:00 20.8513380706
2016-04-05 00:30:00 29.8679330007
2016-04-05 01:30:00 39.92746467
2016-04-05 02:30:00 42.7899931671
2016-04-05 03:30:00 42.2722231547
2016-04-05 04:30:00 38.4925020643
2016-04-05 05:30:00 28.802806118
2016-04-05 06:30:00 24.4091577272
2016-04-05 07:30:00 13.4916071801
2016-04-05 08:30:00 13.0995813136
2016-04-05 09:30:00 7.16741631443
2016-04-05 10:30:00 2.01190633387
2016-04-05 11:30:00 0.0
2016-04-05 12:30:00 0.0
2016-04-05 13:30:00 0.0
2016-04-05 14:30:00 0.0
2016-04-05 15:30:00 0.0
2016-04-05 16:30:00 0.0
2016-04-05 17:30:00 0.0
2016-04-05 18:30:00 0.0
2016-04-05 19:30:00 0.177521147107
2016-04-05 20:30:00 3.96463895205
2016-04-05 21:30:00 12.3894967251
2016-04-05 22:30:00 19.4163754648
2016-04-05 23:30:00 30.6519847337
2016-04-06 00:30:00 36.4066285858
2016-04-06 01:30:00 38.4185349196
2016-04-06 02:30:00 48.9218694568
2016-04-06 03:30:00 57.5982155216
2016-04-06 04:30:00 62.1176080584
2016-04-06 05:30:00 53.8850648613
2016-04-06 06:30:00 41.0813521262
2016-04-06 07:30:00 29.9197100019
2016-04-06 08:30:00 19.2906313189
2016-04-06 09:30:00 9.51217479913
2016-04-06 10:30:00 2.75897449461
2016-04-06 11:30:00 0.0147934289255
2016-04-06 12:30:00 0.0
2016-04-06 13:30:00 0.0
2016-04-06 14:30:00 0.0
2016-04-06 15:30:00 0.0
2016-04-06 16:30:00 0.0
2016-04-06 17:30:00 0.0
2016-04-06 18:30:00 0.0
2016-04-06 19:30:00 0.303265292974
2016-04-06 20:30:00 3.96463895205
2016-04-06 21:30:00 10.6660622553
2016-04-06 22:30:00 22.5082021102
2016-04-06 23:30:00 34.0618701011
2016-04-07 00:30:00 34.365135394
2016-04-07 01:30:00 47.2871955605
2016-04-07 02:30:00 48.6777778795
2016-04-07 03:30:00 50.4677827795
2016-04-07 04:30:00 48.1969914394
2016-04-07 05:30:00 39.8239106676
2016-04-07 06:30:00 32.0351703383
2016-04-07 07:30:00 22.0052255267
2016-04-07 08:30:00 16.0212835264
2016-04-07 09:30:00 8.95742121442
2016-04-07 10:30:00 3.14360364668
2016-04-07 11:30:00 0.0887605735533
2016-04-07 12:30:00 0.0
2016-04-07 13:30:00 0.0
2016-04-07 14:30:00 0.0
2016-04-07 15:30:00 0.0
2016-04-07 16:30:00 0.0
2016-04-07 17:30:00 0.0
2016-04-07 18:30:00 0.0
2016-04-07 19:30:00 0.517770012394
2016-04-07 20:30:00 4.81526111527
2016-04-07 21:30:00 10.5033345371
2016-04-07 22:30:00 20.6220399222
2016-04-07 23:30:00 29.0468976953
2016-04-08 00:30:00 37.4051850382
2016-04-08 01:30:00 49.6171606163
2016-04-08 02:30:00 53.544815996
2016-04-08 03:30:00 56.8141637886
2016-04-08 04:30:00 55.2164734646
2016-04-08 05:30:00 52.3391515386
2016-04-08 06:30:00 43.2707796072
2016-04-08 07:30:00 36.9243985982
2016-04-08 08:30:00 27.412223799
2016-04-08 09:30:00 15.4813233706
2016-04-08 10:30:00 5.05195597807
2016-04-08 11:30:00 0.26628172066
2016-04-08 12:30:00 0.0
2016-04-08 13:30:00 0.0
2016-04-08 14:30:00 0.0
2016-04-08 15:30:00 0.0
2016-04-08 16:30:00 0.0
2016-04-08 17:30:00 0.0
2016-04-08 18:30:00 0.0
2016-04-08 19:30:00 1.26483817313
2016-04-08 20:30:00 7.39671446277
2016-04-08 21:30:00 22.345474392
2016-04-08 22:30:00 36.7320840221
2016-04-08 23:30:00 50.2902616324
2016-04-09 00:30:00 62.095417915
2016-04-09 01:30:00 68.7302707881
2016-04-09 02:30:00 78.7010418839
2016-04-09 03:30:00 78.0057507244
2016-04-09 04:30:00 76.3562833992
2016-04-09 05:30:00 66.1488174406
2016-04-09 06:30:00 52.856921551
2016-04-09 07:30:00 41.7988334291
2016-04-09 08:30:00 27.8042496656
2016-04-09 09:30:00 15.3777693681
2016-04-09 10:30:00 5.97654528592
2016-04-09 11:30:00 0.392025866527
2016-04-09 12:30:00 0.0
2016-04-09 13:30:00 0.0
2016-04-09 14:30:00 0.0
2016-04-09 15:30:00 0.0
2016-04-09 16:30:00 0.0
2016-04-09 17:30:00 0.0
2016-04-09 18:30:00 0.0
2016-04-09 19:30:00 1.36839217561
2016-04-09 20:30:00 8.44704791649
2016-04-09 21:30:00 17.7595114251
2016-04-09 22:30:00 28.322019678
2016-04-09 23:30:00 37.1906803188
2016-04-10 00:30:00 50.2754682035
2016-04-10 01:30:00 57.317140372
2016-04-10 02:30:00 63.9298031017
2016-04-10 03:30:00 62.3321127778
2016-04-10 04:30:00 65.3499722786
2016-04-10 05:30:00 57.7239596675
2016-04-10 06:30:00 47.790172144
2016-04-10 07:30:00 35.0382364102
2016-04-10 08:30:00 21.9534485255
2016-04-10 09:30:00 12.1232150045
2016-04-10 10:30:00 5.05195597807
2016-04-10 11:30:00 0.606530585947
2016-04-10 12:30:00 0.0
2016-04-10 13:30:00 0.0
2016-04-10 14:30:00 0.0
2016-04-10 15:30:00 0.0
2016-04-10 16:30:00 0.0
2016-04-10 17:30:00 0.0
2016-04-10 18:30:00 0.0
2016-04-10 19:30:00 1.83438518677
2016-04-10 20:30:00 8.90564421318
2016-04-10 21:30:00 18.2033142929
2016-04-10 22:30:00 26.9832143602
2016-04-10 23:30:00 27.7524726643
2016-04-11 00:30:00 52.6941938328
2016-04-11 01:30:00 62.4208733513
2016-04-11 02:30:00 67.1991508943
2016-04-11 03:30:00 63.8780261005
2016-04-11 04:30:00 59.8764035761
2016-04-11 05:30:00 48.4632731601
2016-04-11 06:30:00 40.9925915527
2016-04-11 07:30:00 30.9700434556
2016-04-11 08:30:00 23.6620895664
2016-04-11 09:30:00 14.2386753408
2016-04-11 10:30:00 6.53869558509
2016-04-11 11:30:00 0.96157288016
2016-04-11 12:30:00 0.0
2016-04-11 13:30:00 0.0
2016-04-11 14:30:00 0.0
2016-04-11 15:30:00 0.0
2016-04-11 16:30:00 0.0
2016-04-11 17:30:00 0.0
2016-04-11 18:30:00 0.0
2016-04-11 19:30:00 2.10066690743
2016-04-11 20:30:00 7.61121918219
2016-04-11 21:30:00 18.0479832892
2016-04-11 22:30:00 29.6534282813
2016-04-11 23:30:00 40.3342839655
2016-04-12 00:30:00 49.3656723245
2016-04-12 01:30:00 58.0124315315
2016-04-12 02:30:00 45.9927705295
2016-04-12 03:30:00 44.5504112093
2016-04-12 04:30:00 39.9644482424
2016-04-12 05:30:00 35.1787739849
2016-04-12 06:30:00 36.1403468651
2016-04-12 07:30:00 30.8442993098
2016-04-12 08:30:00 20.4815023474
2016-04-12 09:30:00 14.1351213384
2016-04-12 10:30:00 6.84196087806
2016-04-12 11:30:00 1.22785460082
2016-04-12 12:30:00 0.0
2016-04-12 13:30:00 0.0
2016-04-12 14:30:00 0.0
2016-04-12 15:30:00 0.0
2016-04-12 16:30:00 0.0
2016-04-12 17:30:00 0.0
2016-04-12 18:30:00 0.0
2016-04-12 19:30:00 2.29298148346
2016-04-12 20:30:00 8.75031320946
2016-04-12 21:30:00 15.1854547921
2016-04-12 22:30:00 25.9402776209
2016-04-12 23:30:00 36.76167088
2016-04-13 00:30:00 47.7531885717
2016-04-13 01:30:00 57.9532578158
2016-04-13 02:30:00 67.2879114678
2016-04-13 03:30:00 72.4064378761
2016-04-13 04:30:00 71.2747405633
2016-04-13 05:30:00 59.4473941373
2016-04-13 06:30:00 50.6305104977
2016-04-13 07:30:00 35.4302622767
2016-04-13 08:30:00 25.3189536061
2016-04-13 09:30:00 14.4531800603
2016-04-13 10:30:00 5.91737157022
2016-04-13 11:30:00 1.27963160206
2016-04-13 12:30:00 0.0
2016-04-13 13:30:00 0.0
2016-04-13 14:30:00 0.0
2016-04-13 15:30:00 0.0
2016-04-13 16:30:00 0.0
2016-04-13 17:30:00 0.0
2016-04-13 18:30:00 0.0887605735533
2016-04-13 19:30:00 2.98827264296
2016-04-13 20:30:00 9.04618178797
2016-04-13 21:30:00 16.9976498355
2016-04-13 22:30:00 29.6164447089
2016-04-13 23:30:00 33.1372807932
2016-04-14 00:30:00 41.3698239903
2016-04-14 01:30:00 56.8511473609
2016-04-14 02:30:00 61.9548803402
2016-04-14 03:30:00 57.1174290815
2016-04-14 04:30:00 62.398683208
2016-04-14 05:30:00 49.8464587646
2016-04-14 06:30:00 36.8726215969
2016-04-14 07:30:00 23.0185754081
2016-04-14 08:30:00 16.3911192495
2016-04-14 09:30:00 11.0063111206
2016-04-14 10:30:00 5.45877527353
2016-04-14 11:30:00 1.54591332272
2016-04-14 12:30:00 0.0
2016-04-14 13:30:00 0.0
2016-04-14 14:30:00 0.0
2016-04-14 15:30:00 0.0
2016-04-14 16:30:00 0.0
2016-04-14 17:30:00 0.0
2016-04-14 18:30:00 0.177521147107
2016-04-14 19:30:00 3.29153793593
2016-04-14 20:30:00 10.4515575359
2016-04-14 21:30:00 17.8482719987
2016-04-14 22:30:00 27.0423880759
2016-04-14 23:30:00 38.344567775
2016-04-15 00:30:00 41.4585845638
2016-04-15 01:30:00 49.8168719068
2016-04-15 02:30:00 53.7741141444
2016-04-15 03:30:00 56.8881309332
2016-04-15 04:30:00 52.9234919811
2016-04-15 05:30:00 49.7798883345
2016-04-15 06:30:00 40.1937463907
2016-04-15 07:30:00 32.6195107808
2016-04-15 08:30:00 23.4845684193
2016-04-15 09:30:00 14.2608654842
2016-04-15 10:30:00 7.25617688798
2016-04-15 11:30:00 1.79740161445
2016-04-15 12:30:00 0.0
2016-04-15 13:30:00 0.0
2016-04-15 14:30:00 0.0
2016-04-15 15:30:00 0.0
2016-04-15 16:30:00 0.0
2016-04-15 17:30:00 0.0
2016-04-15 18:30:00 0.318058721899
2016-04-15 19:30:00 3.89067180742
2016-04-15 20:30:00 10.4145739636
2016-04-15 21:30:00 18.0109997169
2016-04-15 22:30:00 31.5395904693
2016-04-15 23:30:00 44.7501224998
2016-04-16 00:30:00 54.6099428787
2016-04-16 01:30:00 63.0421973662
2016-04-16 02:30:00 66.5778268794
2016-04-16 03:30:00 65.1058807013
2016-04-16 04:30:00 62.2729390621
2016-04-16 05:30:00 51.5920833778
2016-04-16 06:30:00 47.2354185593
2016-04-16 07:30:00 31.8206656188
2016-04-16 08:30:00 21.849894523
2016-04-16 09:30:00 15.8585558082
2016-04-16 10:30:00 7.87750090285
2016-04-16 11:30:00 2.59624677643
2016-04-16 12:30:00 0.0739671446277
2016-04-16 13:30:00 0.0
2016-04-16 14:30:00 0.0
2016-04-16 15:30:00 0.0
2016-04-16 16:30:00 0.0
2016-04-16 17:30:00 0.0
2016-04-16 18:30:00 0.74706816074
2016-04-16 19:30:00 6.04311571609
2016-04-16 20:30:00 13.617351326
2016-04-16 21:30:00 24.7124230201
2016-04-16 22:30:00 35.8962552878
2016-04-16 23:30:00 45.3344629423
2016-04-17 00:30:00 47.0578974122
2016-04-17 01:30:00 57.6721826662
2016-04-17 02:30:00 60.7270257394
2016-04-17 03:30:00 59.6101218555
2016-04-17 04:30:00 56.7475933584
2016-04-17 05:30:00 47.198434987
2016-04-17 06:30:00 46.6140945444
2016-04-17 07:30:00 34.0470766721
2016-04-17 08:30:00 26.5394114924
2016-04-17 09:30:00 16.3393422483
2016-04-17 10:30:00 8.75031320946
2016-04-17 11:30:00 3.02525621527
2016-04-17 12:30:00 0.177521147107
2016-04-17 13:30:00 0.0
2016-04-17 14:30:00 0.0
2016-04-17 15:30:00 0.0
2016-04-17 16:30:00 0.0
2016-04-17 17:30:00 0.0
2016-04-17 18:30:00 1.27963160206
2016-04-17 19:30:00 8.56539534789
2016-04-17 20:30:00 19.2906313189
2016-04-17 21:30:00 35.5929899949
2016-04-17 22:30:00 55.7860204782
2016-04-17 23:30:00 69.6178765236
2016-04-18 00:30:00 81.6375375256
2016-04-18 01:30:00 90.8612404607
2016-04-18 02:30:00 88.2502002553
2016-04-18 03:30:00 71.9996185806
2016-04-18 04:30:00 69.4773389488
2016-04-18 05:30:00 54.8836213138
2016-04-18 06:30:00 73.5307384744
2016-04-18 07:30:00 53.049236127
2016-04-18 08:30:00 40.3712675378
2016-04-18 09:30:00 26.5098246346
2016-04-18 10:30:00 15.3259923669
2016-04-18 11:30:00 5.40699827229
2016-04-18 12:30:00 0.495579869006
2016-04-18 13:30:00 0.0
2016-04-18 14:30:00 0.0
2016-04-18 15:30:00 0.0
2016-04-18 16:30:00 0.0
2016-04-18 17:30:00 0.0
2016-04-18 18:30:00 1.83438518677
2016-04-18 19:30:00 9.24589307847
2016-04-18 20:30:00 22.3306809631
2016-04-18 21:30:00 38.7735772139
2016-04-18 22:30:00 59.410410565
2016-04-18 23:30:00 81.0827839409
2016-04-19 00:30:00 99.2343212326
2016-04-19 01:30:00 109.67108534
2016-04-19 02:30:00 128.784195511
2016-04-19 03:30:00 129.745768391
2016-04-19 04:30:00 127.859606203
2016-04-19 05:30:00 122.452607931
2016-04-19 06:30:00 83.3757654244
2016-04-19 07:30:00 68.8856017918
2016-04-19 08:30:00 47.8419491452
2016-04-19 09:30:00 34.4538959676
2016-04-19 10:30:00 18.9503824536
2016-04-19 11:30:00 8.18076619583
2016-04-19 12:30:00 0.998556452474
2016-04-19 13:30:00 0.0
2016-04-19 14:30:00 0.0
2016-04-19 15:30:00 0.0
2016-04-19 16:30:00 0.0
2016-04-19 17:30:00 0.0
2016-04-19 18:30:00 2.39653548594
2016-04-19 19:30:00 9.95597766689
2016-04-19 20:30:00 21.4726620854
2016-04-19 21:30:00 33.0485202197
2016-04-19 22:30:00 48.9958366014
2016-04-19 23:30:00 66.4742728769
2016-04-20 00:30:00 82.2736549694
2016-04-20 01:30:00 92.8213697933
2016-04-20 02:30:00 100.63969698
2016-04-20 03:30:00 90.2251230169
2016-04-20 04:30:00 92.0890950615
2016-04-20 05:30:00 82.1183239657
2016-04-20 06:30:00 63.8928195294
2016-04-20 07:30:00 48.8922825989
2016-04-20 08:30:00 37.7454339035
2016-04-20 09:30:00 26.0290381945
2016-04-20 10:30:00 13.7209053284
2016-04-20 11:30:00 5.7620405665
2016-04-20 12:30:00 1.05033345371
2016-04-20 13:30:00 0.0
2016-04-20 14:30:00 0.0
2016-04-20 15:30:00 0.0
2016-04-20 16:30:00 0.0
2016-04-20 17:30:00 0.0369835723138
2016-04-20 18:30:00 2.78856135247
2016-04-20 19:30:00 8.72812306607
2016-04-20 20:30:00 18.6471171607
2016-04-20 21:30:00 30.3265292974
2016-04-20 22:30:00 42.9527208853
2016-04-20 23:30:00 53.0122525547
2016-04-21 00:30:00 67.2731180389
2016-04-21 01:30:00 73.6860694781
2016-04-21 02:30:00 80.6241876442
2016-04-21 03:30:00 83.8417584355
2016-04-21 04:30:00 84.8699017459
2016-04-21 05:30:00 75.9272739604
2016-04-21 06:30:00 59.4843777096
2016-04-21 07:30:00 41.9541644328
2016-04-21 08:30:00 36.7468774511
2016-04-21 09:30:00 25.4964747532
2016-04-21 10:30:00 13.90582319
2016-04-21 11:30:00 6.82716744914
2016-04-21 12:30:00 1.40537574793
2016-04-21 13:30:00 0.0
2016-04-21 14:30:00 0.0
2016-04-21 15:30:00 0.0
2016-04-21 16:30:00 0.0
2016-04-21 17:30:00 0.125744145867
2016-04-21 18:30:00 3.11401678883
2016-04-21 19:30:00 9.47519122681
2016-04-21 20:30:00 17.885255571
2016-04-21 21:30:00 29.5128907065
2016-04-21 22:30:00 42.7382161659
2016-04-21 23:30:00 61.6885986195
2016-04-22 00:30:00 68.441798924
2016-04-22 01:30:00 79.980673486
2016-04-22 02:30:00 85.7427140525
2016-04-22 03:30:00 93.0136843694
2016-04-22 04:30:00 84.5148594516
2016-04-22 05:30:00 75.505661236
2016-04-22 06:30:00 60.3941735885
2016-04-22 07:30:00 49.4396394692
2016-04-22 08:30:00 34.6831941159
2016-04-22 09:30:00 24.1946530077
2016-04-22 10:30:00 14.896982928
2016-04-22 11:30:00 6.7753904479
2016-04-22 12:30:00 1.79740161445
2016-04-22 13:30:00 0.0
2016-04-22 14:30:00 0.0
2016-04-22 15:30:00 0.0
2016-04-22 16:30:00 0.0
2016-04-22 17:30:00 0.281075149585
2016-04-22 18:30:00 3.55781965659
2016-04-22 19:30:00 9.31246350863
2016-04-22 20:30:00 17.3009151284
2016-04-22 21:30:00 26.421064061
2016-04-22 22:30:00 38.6848166403
2016-04-22 23:30:00 49.6319540452
2016-04-23 00:30:00 64.270051967
2016-04-23 01:30:00 70.1874235373
2016-04-23 02:30:00 74.8473536488
2016-04-23 03:30:00 81.6745210979
2016-04-23 04:30:00 77.9761638666
2016-04-23 05:30:00 74.89913065
2016-04-23 06:30:00 64.8026154084
2016-04-23 07:30:00 50.5269564952
2016-04-23 08:30:00 38.152253199
2016-04-23 09:30:00 27.8560266668
2016-04-23 10:30:00 16.6574009702
2016-04-23 11:30:00 8.4248577731
2016-04-23 12:30:00 2.52227963181
2016-04-23 13:30:00 0.0369835723138
2016-04-23 14:30:00 0.0
2016-04-23 15:30:00 0.0
2016-04-23 16:30:00 0.0
2016-04-23 17:30:00 0.569547013633
2016-04-23 18:30:00 4.81526111527
2016-04-23 19:30:00 11.9678840008
2016-04-23 20:30:00 21.9386550966
2016-04-23 21:30:00 34.9494758366
2016-04-23 22:30:00 51.5698932345
2016-04-23 23:30:00 64.9061694108
2016-04-24 00:30:00 76.7483092657
2016-04-24 01:30:00 98.9014690817
2016-04-24 02:30:00 82.0295633922
2016-04-24 03:30:00 104.160533065
2016-04-24 04:30:00 106.70500284
2016-04-24 05:30:00 98.7905183648
2016-04-24 06:30:00 77.3178562794
2016-04-24 07:30:00 60.6382651658
2016-04-24 08:30:00 47.1614514146
2016-04-24 09:30:00 30.8073157374
2016-04-24 10:30:00 17.0124432644
2016-04-24 11:30:00 8.33609719954
2016-04-24 12:30:00 2.81075149585
2016-04-24 13:30:00 0.140537574793
2016-04-24 14:30:00 0.0
2016-04-24 15:30:00 0.0
2016-04-24 16:30:00 0.0
2016-04-24 17:30:00 0.569547013633
2016-04-24 18:30:00 3.05484307313
2016-04-24 19:30:00 7.23398674459
2016-04-24 20:30:00 11.4870975607
2016-04-24 21:30:00 17.885255571
2016-04-24 22:30:00 24.1798595788
2016-04-24 23:30:00 31.8946327635
2016-04-25 00:30:00 42.3313968704
2016-04-25 01:30:00 48.3227355853
2016-04-25 02:30:00 58.8630536947
2016-04-25 03:30:00 63.8928195294
2016-04-25 04:30:00 69.0335360811
2016-04-25 05:30:00 58.8408635514
2016-04-25 06:30:00 57.7091662386
2016-04-25 07:30:00 47.486906851
2016-04-25 08:30:00 38.7365936415
2016-04-25 09:30:00 33.0115366474
2016-04-25 10:30:00 22.1309696726
2016-04-25 11:30:00 11.9974708586
2016-04-25 12:30:00 4.24571410163
2016-04-25 13:30:00 0.429009438841
2016-04-25 14:30:00 0.0
2016-04-25 15:30:00 0.0
2016-04-25 16:30:00 0.0
2016-04-25 17:30:00 1.22785460082
2016-04-25 18:30:00 4.30488781733
2016-04-25 19:30:00 8.03283190657
2016-04-25 20:30:00 16.9754596921
2016-04-25 21:30:00 27.6119350895
2016-04-25 22:30:00 40.837260549
2016-04-25 23:30:00 43.4630941833
2016-04-26 00:30:00 52.5166726857
2016-04-26 01:30:00 69.351594803
2016-04-26 02:30:00 83.2722114219
2016-04-26 03:30:00 76.3562833992
2016-04-26 04:30:00 61.585044617
2016-04-26 05:30:00 62.9830236505
2016-04-26 06:30:00 47.8049655729
2016-04-26 07:30:00 40.6745328308
2016-04-26 08:30:00 34.0248865288
2016-04-26 09:30:00 26.0438316234
2016-04-26 10:30:00 16.7091779714
2016-04-26 11:30:00 9.04618178797
2016-04-26 12:30:00 3.49864594089
2016-04-26 13:30:00 0.606530585947
2016-04-26 14:30:00 0.0
2016-04-26 15:30:00 0.0
2016-04-26 16:30:00 0.0147934289255
2016-04-26 17:30:00 1.42016917685
2016-04-26 18:30:00 5.25906398303
2016-04-26 19:30:00 11.3391632714
2016-04-26 20:30:00 20.3557582016
2016-04-26 21:30:00 27.219909223
2016-04-26 22:30:00 37.2424573201
2016-04-26 23:30:00 47.2206251303
2016-04-27 00:30:00 56.9251145055
2016-04-27 01:30:00 76.193555681
2016-04-27 02:30:00 78.1314948703
2016-04-27 03:30:00 81.7928685293
2016-04-27 04:30:00 76.6077716909
2016-04-27 05:30:00 70.6682099773
2016-04-27 06:30:00 58.4340442559
2016-04-27 07:30:00 50.7044776423
2016-04-27 08:30:00 45.2087187965
2016-04-27 09:30:00 37.6862601878
2016-04-27 10:30:00 26.5394114924
2016-04-27 11:30:00 13.4916071801
2016-04-27 12:30:00 5.65108984956
2016-04-27 13:30:00 1.17607759958
2016-04-27 14:30:00 0.0
2016-04-27 15:30:00 0.0
2016-04-27 16:30:00 0.140537574793
2016-04-27 17:30:00 2.29298148346
2016-04-27 18:30:00 7.4115078917
2016-04-27 19:30:00 15.4665299417
2016-04-27 20:30:00 26.0438316234
2016-04-27 21:30:00 39.4688683734
2016-04-27 22:30:00 53.0122525547
2016-04-27 23:30:00 70.5794494038
2016-04-28 00:30:00 87.8729678177
2016-04-28 01:30:00 85.1213900376
2016-04-28 02:30:00 108.568974885
2016-04-28 03:30:00 102.917885035
2016-04-28 04:30:00 97.4369196181
2016-04-28 05:30:00 80.26914535
2016-04-28 06:30:00 75.8015298145
2016-04-28 07:30:00 58.419250827
2016-04-28 08:30:00 39.6833730928
2016-04-28 09:30:00 30.8442993098
2016-04-28 10:30:00 21.6353898036
2016-04-28 11:30:00 11.4501139884
2016-04-28 12:30:00 5.40699827229
2016-04-28 13:30:00 1.50892975041
2016-04-28 14:30:00 0.0517770012394
2016-04-28 15:30:00 0.0
2016-04-28 16:30:00 0.406819295453
2016-04-28 17:30:00 3.11401678883
2016-04-28 18:30:00 9.46039779789
2016-04-28 19:30:00 20.6072464933
2016-04-28 20:30:00 34.97166598
2016-04-28 21:30:00 49.8168719068
2016-04-28 22:30:00 58.1899526786
2016-04-28 23:30:00 70.8827146968
2016-04-29 00:30:00 81.6893145269
2016-04-29 01:30:00 68.3234514926
2016-04-29 02:30:00 92.8879402235
2016-04-29 03:30:00 87.8951579611
2016-04-29 04:30:00 81.6893145269
2016-04-29 05:30:00 75.7719429566
2016-04-29 06:30:00 69.351594803
2016-04-29 07:30:00 56.3037904906
2016-04-29 08:30:00 44.6613619262
2016-04-29 09:30:00 30.4152898709
2016-04-29 10:30:00 23.9653548594
2016-04-29 11:30:00 13.7061118995
2016-04-29 12:30:00 6.27241386443
2016-04-29 13:30:00 1.97492276156
2016-04-29 14:30:00 0.21450471942
2016-04-29 15:30:00 0.0147934289255
2016-04-29 16:30:00 0.710084588426
2016-04-29 17:30:00 3.59480322891
2016-04-29 18:30:00 9.6157288016
2016-04-29 19:30:00 19.3572017491
2016-04-29 20:30:00 32.4124027759
2016-04-29 21:30:00 48.3005454419
2016-04-29 22:30:00 63.6413312377
2016-04-29 23:30:00 77.7986427194
2016-04-30 00:30:00 95.0255907032
2016-04-30 01:30:00 104.996361799
2016-04-30 02:30:00 111.712578531
2016-04-30 03:30:00 117.260114378
2016-04-30 04:30:00 116.587013362
2016-04-30 05:30:00 107.962444299
2016-04-30 06:30:00 79.470300188
2016-04-30 07:30:00 64.1591012501
2016-04-30 08:30:00 46.4365733973
2016-04-30 09:30:00 28.5365243974
2016-04-30 10:30:00 18.7728613065
2016-04-30 11:30:00 11.2725928413
2016-04-30 12:30:00 5.91737157022
2016-04-30 13:30:00 2.41872562933
2016-04-30 14:30:00 0.517770012394
2016-04-30 15:30:00 0.177521147107
2016-04-30 16:30:00 1.17607759958
2016-04-30 17:30:00 3.87587837849
2016-04-30 18:30:00 11.8199497115
2016-04-30 19:30:00 23.9801482883
2016-04-30 20:30:00 35.3415017031
2016-04-30 21:30:00 44.3580966332
2016-04-30 22:30:00 52.856921551
2016-04-30 23:30:00 57.5834220927
2016-05-01 00:30:00 57.317140372
2016-05-01 01:30:00 46.4735569696
2016-05-01 02:30:00 48.4410830167
2016-05-01 03:30:00 49.7576981911
2016-05-01 04:30:00 43.0784650312
2016-05-01 05:30:00 38.8105607862
2016-05-01 06:30:00 35.8370815721
2016-05-01 07:30:00 29.2614024147
2016-05-01 08:30:00 23.6768829953
2016-05-01 09:30:00 16.494673252
2016-05-01 10:30:00 11.0580881218
2016-05-01 11:30:00 6.52390215617
2016-05-01 12:30:00 4.19393710039
2016-05-01 13:30:00 1.84917861569
2016-05-01 14:30:00 0.621324014873
2016-05-01 15:30:00 0.429009438841
2016-05-01 16:30:00 1.22785460082
2016-05-01 17:30:00 4.42323524874
2016-05-01 18:30:00 8.77990006731
2016-05-01 19:30:00 16.6943845425
2016-05-01 20:30:00 24.0541154329
2016-05-01 21:30:00 28.9211535494
2016-05-01 22:30:00 29.3871465606
2016-05-01 23:30:00 38.6700232114
2016-05-02 00:30:00 37.5974996143
2016-05-02 01:30:00 36.251297582
2016-05-02 02:30:00 38.5960560667
2016-05-02 03:30:00 36.0146027192
2016-05-02 04:30:00 31.0366138858
2016-05-02 05:30:00 29.0986746965
2016-05-02 06:30:00 31.8724426201
2016-05-02 07:30:00 36.0885698639
2016-05-02 08:30:00 39.0768425068
2016-05-02 09:30:00 34.5426565411
2016-05-02 10:30:00 24.0910990053
2016-05-02 11:30:00 12.5300342999
2016-05-02 12:30:00 6.70142330327
2016-05-02 13:30:00 3.23236422023
2016-05-02 14:30:00 1.38318560454
2016-05-02 15:30:00 0.939382736772
2016-05-02 16:30:00 2.20422090991
2016-05-02 17:30:00 5.25906398303
2016-05-02 18:30:00 10.436764107
2016-05-02 19:30:00 17.2639315561
2016-05-02 20:30:00 30.1490081503
2016-05-02 21:30:00 44.1066083415
2016-05-02 22:30:00 60.3941735885
2016-05-02 23:30:00 75.2689663732
2016-05-03 00:30:00 96.0685274425
2016-05-03 01:30:00 108.21393259
2016-05-03 02:30:00 110.506914074
2016-05-03 03:30:00 107.304136711
2016-05-03 04:30:00 103.006645609
2016-05-03 05:30:00 74.9878912236
2016-05-03 06:30:00 72.9759848897
2016-05-03 07:30:00 57.0656520803
2016-05-03 08:30:00 43.0414814589
2016-05-03 09:30:00 32.1239309118
