2017-09-15 03:30:00 2.5128306105269156e-09
2017-09-15 04:30:00 2.5128306105269156e-09
2017-09-15 05:30:00 2.122639521935812e-09
2017-09-15 06:30:00 9.801600145409257e-09
2017-09-15 07:30:00 1.4312209129522751e-08
2017-09-15 08:30:00 8.47495044419942e-09
2017-09-15 09:30:00 7.413630683231514e-09
2017-09-15 10:30:00 4.370140192220736e-09
2017-09-15 11:30:00 3.0434904910108984e-09
2017-09-15 12:30:00 3.1839592829036574e-09
2017-09-15 13:30:00 2.122639521935812e-09
2017-09-15 14:30:00 1.3266497012098973e-09
2017-09-15 15:30:00 1.061319760967906e-09
2017-09-15 16:30:00 1.061319760967906e-09
2017-09-15 17:30:00 1.061319760967906e-09
2017-09-15 18:30:00 6.555210288331555e-10
2017-09-15 19:30:00 6.555210288331555e-10
2017-09-15 20:30:00 1.1861809093170783e-09
2017-09-15 21:30:00 1.4515108495590699e-09
2017-09-15 22:30:00 2.2475006702849842e-09
2017-09-15 23:30:00 1.2845090636420095e-08
2017-09-16 00:30:00 8.47495044419942e-09
2017-09-16 01:30:00 1.2985559428312915e-08
2017-09-16 02:30:00 1.0987781054726274e-08
2017-09-16 03:30:00 1.0987781054726274e-08
2017-09-16 04:30:00 7.413630683231514e-09
2017-09-16 05:30:00 6.086980982021677e-09
2017-09-16 06:30:00 5.306598804839831e-10
2017-09-16 07:30:00 1.0862919906377163e-08
2017-09-16 08:30:00 3.0434904910108984e-09
2017-09-16 09:30:00 5.025661221053831e-09
2017-09-16 10:30:00 7.413630683231514e-09
2017-09-16 11:30:00 9.801600145409257e-09
2017-09-16 12:30:00 7.413630683231514e-09
2017-09-16 13:30:00 1.2720229488070923e-08
2017-09-16 14:30:00 9.801600145409257e-09
2017-09-16 15:30:00 6.352310922263668e-09
2017-09-16 16:30:00 8.47495044419942e-09
2017-09-16 17:30:00 7.944290563715497e-09
2017-09-16 18:30:00 7.288769534882402e-09
2017-09-16 19:30:00 6.086980982021677e-09
2017-09-16 20:30:00 4.245279043871563e-09
2017-09-16 21:30:00 1.4515108495590699e-09
2017-09-16 22:30:00 1.3266497012098973e-09
2017-09-16 23:30:00 1.3266497012098973e-09
2017-09-17 00:30:00 1.8573095816938203e-09
2017-09-17 01:30:00 1.4515108495590699e-09
2017-09-17 02:30:00 2.122639521935812e-09
2017-09-17 03:30:00 1.5919796414518889e-09
2017-09-17 04:30:00 1.061319760967906e-09
2017-09-17 05:30:00 9.208509690751471e-10
2017-09-17 06:30:00 3.979949103629572e-09
2017-09-17 07:30:00 1.5919796414518889e-09
2017-09-17 08:30:00 1.7168407898010615e-09
2017-09-17 09:30:00 2.6532994024197346e-09
2017-09-17 10:30:00 6.492779714156487e-09
2017-09-17 11:30:00 9.411409056818153e-09
2017-09-17 12:30:00 1.1393579786861086e-08
2017-09-17 13:30:00 1.5888581127430935e-08
2017-09-17 14:30:00 1.1658909727103018e-08
2017-09-17 15:30:00 1.535792124694695e-08
2017-09-17 16:30:00 1.2720229488070923e-08
2017-09-17 17:30:00 1.4827261366463027e-08
2017-09-17 18:30:00 1.1253110994968266e-08
2017-09-17 19:30:00 1.2985559428312915e-08
2017-09-17 20:30:00 1.0987781054726274e-08
2017-09-17 21:30:00 1.1658909727103018e-08
2017-09-17 22:30:00 1.364108045714601e-08
2017-09-17 23:30:00 1.0191791234000421e-08
2017-09-18 00:30:00 1.0457121174242353e-08
2017-09-18 01:30:00 9.801600145409257e-09
2017-09-18 02:30:00 1.2985559428312915e-08
2017-09-18 03:30:00 8.88074917633417e-09
2017-09-18 04:30:00 1.3110420576662027e-08
2017-09-18 05:30:00 1.3906410397387941e-08
2017-09-18 06:30:00 7.554099475124333e-09
2017-09-18 07:30:00 7.02343959464041e-09
2017-09-18 08:30:00 5.821651041779745e-09
2017-09-18 09:30:00 4.510608984113555e-09
2017-09-18 10:30:00 3.979949103629572e-09
2017-09-18 11:30:00 3.4492892231456488e-09
2017-09-18 12:30:00 6.352310922263668e-09
2017-09-18 13:30:00 6.492779714156487e-09
2017-09-18 14:30:00 5.556321101537754e-09
2017-09-18 15:30:00 4.775938924355486e-09
2017-09-18 16:30:00 1.0066930085651248e-08
2017-09-18 17:30:00 9.536270205167265e-09
2017-09-18 18:30:00 1.6153911067672865e-08
2017-09-18 19:30:00 1.8151689441259444e-08
2017-09-18 20:30:00 2.609598000497488e-08
2017-09-18 21:30:00 2.2646690781829292e-08
2017-09-18 22:30:00 1.0722451114484344e-08
2017-09-18 23:30:00 1.2720229488070923e-08
2017-09-19 00:30:00 2.2646690781829292e-08
2017-09-19 01:30:00 1.8151689441259444e-08
2017-09-19 02:30:00 9.270940264925333e-09
2017-09-19 03:30:00 2.7157299765942786e-08
2017-09-19 04:30:00 1.668457094815679e-08
2017-09-19 05:30:00 1.907254041033453e-08
2017-09-19 06:30:00 1.404687918928076e-08
2017-09-19 07:30:00 5.821651041779745e-09
2017-09-19 08:30:00 7.148300742989583e-09
2017-09-19 09:30:00 7.678960623473506e-09
2017-09-19 10:30:00 1.2720229488070923e-08
2017-09-19 11:30:00 1.0862919906377163e-08
2017-09-19 12:30:00 8.209620503957427e-09
2017-09-19 13:30:00 1.1658909727103018e-08
2017-09-19 14:30:00 1.907254041033453e-08
2017-09-19 15:30:00 1.721523082864077e-08
2017-09-19 16:30:00 1.7745890709124694e-08
2017-09-19 17:30:00 1.762102956077552e-08
2017-09-19 18:30:00 3.602244129873325e-08
2017-09-19 19:30:00 4.847734084656218e-08
2017-09-19 20:30:00 5.7623419963138285e-08
2017-09-19 21:30:00 4.0798380223088673e-08
2017-09-19 22:30:00 1.5888581127430935e-08
2017-09-19 23:30:00 8.209620503957427e-09
2017-09-20 00:30:00 6.492779714156487e-09
2017-09-20 01:30:00 8.740280384441412e-09
2017-09-20 02:30:00 1.535792124694695e-08
2017-09-20 03:30:00 1.721523082864077e-08
2017-09-20 04:30:00 5.854427093221331e-08
2017-09-20 05:30:00 2.0133860171302358e-07
2017-09-20 06:30:00 2.802820627567812e-07
2017-09-20 07:30:00 2.283554326870735e-07
2017-09-20 08:30:00 1.6503522283050475e-07
2017-09-20 09:30:00 5.033465042825594e-08
2017-09-20 10:30:00 3.4492892231456488e-09
2017-09-20 11:30:00 6.023345402697247e-23
2017-09-20 12:30:00 5.306598804839831e-10
2017-09-20 13:30:00 1.2189569607587e-08
2017-09-20 14:30:00 1.0597589966135171e-08
2017-09-20 15:30:00 2.1460509872512272e-08
2017-09-20 16:30:00 4.821201090632019e-08
2017-09-20 17:30:00 3.391540942034114e-08
2017-09-20 18:30:00 2.7016830974049966e-08
2017-09-20 19:30:00 1.0597589966135171e-08
2017-09-20 20:30:00 9.411409056818153e-09
2017-09-20 21:30:00 7.819429415366324e-09
2017-09-20 22:30:00 7.02343959464041e-09
2017-09-20 23:30:00 5.025661221053831e-09
2017-09-21 00:30:00 1.5888581127430935e-08
2017-09-21 01:30:00 1.3516219308796836e-08
2017-09-21 02:30:00 1.523306009859778e-08
2017-09-21 03:30:00 1.762102956077552e-08
2017-09-21 04:30:00 5.821651041779745e-09
2017-09-21 05:30:00 6.352310922263668e-09
2017-09-21 06:30:00 1.1128249846619094e-08
2017-09-21 07:30:00 2.2475006702849842e-09
2017-09-21 08:30:00 1.4827261366463027e-08
2017-09-21 09:30:00 1.061319760967906e-09
2017-09-21 10:30:00 2.6532994024205176e-10
2017-09-21 11:30:00 3.1839592829036574e-09
2017-09-21 12:30:00 1.2189569607587e-08
2017-09-21 13:30:00 1.9868530231060447e-08
2017-09-21 14:30:00 1.5623251187188942e-08
2017-09-21 15:30:00 7.944290563715497e-09
2017-09-21 16:30:00 5.16613001294665e-09
2017-09-21 17:30:00 5.16613001294665e-09
2017-09-21 18:30:00 3.0434904910108984e-09
2017-09-21 19:30:00 8.47495044419942e-09
2017-09-21 20:30:00 1.6294379859565685e-08
2017-09-21 21:30:00 1.8417019381501434e-08
2017-09-21 22:30:00 6.758109654398418e-09
2017-09-21 23:30:00 6.758109654398418e-09
2017-09-22 00:30:00 3.979949103629572e-09
2017-09-22 01:30:00 1.1658909727103018e-08
2017-09-22 02:30:00 1.4577539069764683e-08
2017-09-22 03:30:00 1.245489954782893e-08
2017-09-22 04:30:00 4.510608984113555e-09
2017-09-22 05:30:00 1.378154924903883e-08
2017-09-22 06:30:00 1.9868530231060447e-08
2017-09-22 07:30:00 1.4312209129522751e-08
2017-09-22 08:30:00 1.2720229488070923e-08
2017-09-22 09:30:00 1.509259130670502e-08
2017-09-22 10:30:00 1.0066930085651248e-08
2017-09-22 11:30:00 5.290991161295762e-09
2017-09-22 12:30:00 5.025661221053831e-09
2017-09-22 13:30:00 2.0789381200135533e-08
2017-09-22 14:30:00 1.880721047009254e-08
2017-09-22 15:30:00 2.1725839812754206e-08
2017-09-22 16:30:00 4.371700956575034e-08
2017-09-22 17:30:00 7.059337174790743e-08
2017-09-22 18:30:00 1.2985559428312915e-08
2017-09-22 19:30:00 9.146079116576162e-09
2017-09-22 20:30:00 3.4492892231456488e-09
2017-09-22 21:30:00 8.615419236092239e-09
2017-09-22 22:30:00 4.510608984113555e-09
2017-09-22 23:30:00 2.6220841153324054e-08
2017-09-23 00:30:00 4.502805162341653e-08
2017-09-23 01:30:00 2.3848479334689958e-08
2017-09-23 02:30:00 4.398233950599233e-08
2017-09-23 03:30:00 1.9603200290818454e-08
2017-09-23 04:30:00 4.2921019745024426e-08
2017-09-23 05:30:00 3.920640058163691e-08
2017-09-23 06:30:00 2.940480043622765e-08
2017-09-23 07:30:00 3.0200790256953565e-08
2017-09-23 08:30:00 3.126211001792147e-08
2017-09-23 09:30:00 2.8874140555743726e-08
2017-09-23 10:30:00 5.2316821158298874e-08
2017-09-23 11:30:00 7.192002144911727e-08
2017-09-23 12:30:00 3.8145080820669e-08
2017-09-23 13:30:00 3.311941959961523e-08
2017-09-23 14:30:00 1.6949900888398778e-08
2017-09-23 15:30:00 1.1924239667345009e-08
2017-09-23 16:30:00 1.378154924903883e-08
2017-09-23 17:30:00 1.6029049919323692e-08
2017-09-23 18:30:00 1.921300920222735e-08
2017-09-23 19:30:00 6.758109654398418e-09
2017-09-23 20:30:00 4.245279043871563e-09
2017-09-23 21:30:00 1.4827261366463027e-08
2017-09-23 22:30:00 3.979949103629572e-09
2017-09-23 23:30:00 6.086980982021677e-09
2017-09-24 00:30:00 1.1924239667345009e-08
2017-09-24 01:30:00 5.025661221053831e-09
2017-09-24 02:30:00 8.88074917633417e-09
2017-09-24 03:30:00 5.821651041779745e-09
2017-09-24 04:30:00 5.431459953188581e-09
2017-09-24 05:30:00 9.146079116576162e-09
2017-09-24 06:30:00 1.2579760696178104e-08
2017-09-24 07:30:00 1.0457121174242353e-08
2017-09-24 08:30:00 8.47495044419942e-09
2017-09-24 09:30:00 1.3266497012098973e-09
2017-09-24 10:30:00 2.3879694621778032e-09
2017-09-24 11:30:00 3.1839592829036574e-09
2017-09-24 12:30:00 6.882970802747591e-09
2017-09-24 13:30:00 5.821651041779745e-09
2017-09-24 14:30:00 4.370140192220736e-09
2017-09-24 15:30:00 4.245279043871563e-09
2017-09-24 16:30:00 7.148300742989583e-09
2017-09-24 17:30:00 9.005610324683342e-09
2017-09-24 18:30:00 4.900800072704659e-09
2017-09-24 19:30:00 2.6532994024205176e-10
2017-09-24 20:30:00 1.061319760967906e-09
2017-09-24 21:30:00 3.1839592829036574e-09
2017-09-24 22:30:00 3.4492892231456488e-09
2017-09-24 23:30:00 3.4492892231456488e-09
2017-09-25 00:30:00 4.510608984113555e-09
2017-09-25 01:30:00 5.306598804839831e-10
2017-09-25 02:30:00 5.306598804839831e-10
2017-09-25 03:30:00 1.061319760967906e-09
2017-09-25 04:30:00 2.3879694621778032e-09
2017-09-25 05:30:00 4.775938924355486e-09
2017-09-25 06:30:00 1.0987781054726274e-08
2017-09-25 07:30:00 9.270940264925333e-09
2017-09-25 08:30:00 7.819429415366324e-09
2017-09-25 09:30:00 1.762102956077552e-08
2017-09-25 10:30:00 1.1783770875452189e-08
2017-09-25 11:30:00 1.4967730158355846e-08
2017-09-25 12:30:00 1.1924239667345009e-08
2017-09-25 13:30:00 1.0066930085651248e-08
2017-09-25 14:30:00 9.801600145409257e-09
2017-09-25 15:30:00 8.47495044419942e-09
2017-09-25 16:30:00 1.1128249846619094e-08
2017-09-25 17:30:00 1.0722451114484344e-08
2017-09-25 18:30:00 5.025661221053831e-09
2017-09-25 19:30:00 5.290991161295762e-09
2017-09-25 20:30:00 5.556321101537754e-09
2017-09-25 21:30:00 1.033226002589318e-08
2017-09-25 22:30:00 2.8749279407394556e-08
2017-09-25 23:30:00 5.0459511576605115e-08
2017-09-26 00:30:00 7.165469150887534e-08
2017-09-26 01:30:00 8.01296419530747e-08
2017-09-26 02:30:00 6.887653095810649e-08
2017-09-26 03:30:00 5.774828111148739e-08
2017-09-26 04:30:00 5.166130012946578e-08
2017-09-26 05:30:00 4.2249891072647686e-08
2017-09-26 06:30:00 3.5757111358491256e-08
2017-09-26 07:30:00 2.450400036352305e-08
2017-09-26 08:30:00 1.921300920222735e-08
2017-09-26 09:30:00 1.4437070277871924e-08
2017-09-26 10:30:00 1.0457121174242353e-08
2017-09-26 11:30:00 5.962119833672565e-09
2017-09-26 12:30:00 3.7146191633876406e-09
2017-09-26 13:30:00 3.979949103629572e-09
2017-09-26 14:30:00 5.556321101537754e-09
2017-09-26 15:30:00 7.148300742989583e-09
2017-09-26 16:30:00 7.678960623473506e-09
2017-09-26 17:30:00 8.615419236092239e-09
2017-09-26 18:30:00 9.92646129375843e-09
2017-09-26 19:30:00 2.7157299765942786e-08
2017-09-26 20:30:00 2.3583149394448025e-08
2017-09-26 21:30:00 1.3516219308796836e-08
2017-09-26 22:30:00 1.0862919906377163e-08
2017-09-26 23:30:00 8.209620503957427e-09
2017-09-27 00:30:00 7.554099475124333e-09
2017-09-27 01:30:00 6.758109654398418e-09
2017-09-27 02:30:00 1.3266497012098973e-09
2017-09-27 03:30:00 4.370140192220736e-09
2017-09-27 04:30:00 1.1861809093170783e-09
2017-09-27 05:30:00 1.1861809093170783e-09
2017-09-27 06:30:00 6.758109654398418e-09
2017-09-27 07:30:00 4.370140192220736e-09
2017-09-27 08:30:00 8.084759355608315e-09
2017-09-27 09:30:00 1.1658909727103018e-08
2017-09-27 10:30:00 1.549839003883977e-08
2017-09-27 11:30:00 1.523306009859778e-08
2017-09-27 12:30:00 1.8541880529850607e-08
2017-09-27 13:30:00 2.1054711140377463e-08
2017-09-27 14:30:00 3.1386971166270644e-08
2017-09-27 15:30:00 2.1460509872512272e-08
2017-09-27 16:30:00 2.927993928787854e-08
2017-09-27 17:30:00 2.1585371020861386e-08
2017-09-27 18:30:00 3.099678007767948e-08
2017-09-27 19:30:00 3.099678007767948e-08
2017-09-27 20:30:00 2.6891969825700793e-08
2017-09-27 21:30:00 2.370801054279714e-08
2017-09-27 22:30:00 2.5424851332598137e-08
2017-09-27 23:30:00 2.4113809274931948e-08
2017-09-28 00:30:00 2.225649969323819e-08
2017-09-28 01:30:00 1.9603200290818454e-08
2017-09-28 02:30:00 2.1585371020861386e-08
2017-09-28 03:30:00 2.0399190111544366e-08
2017-09-28 04:30:00 1.4312209129522751e-08
2017-09-28 05:30:00 1.4827261366463027e-08
2017-09-28 06:30:00 4.159437004381459e-08
2017-09-28 07:30:00 5.033465042825594e-08
2017-09-28 08:30:00 4.96635217558792e-08
2017-09-28 09:30:00 6.358553979681073e-08
2017-09-28 10:30:00 7.152983036052617e-08
2017-09-28 11:30:00 3.032565140530274e-08
2017-09-28 12:30:00 6.882970802747591e-09
2017-09-28 13:30:00 2.6532994024205176e-10
2017-09-28 14:30:00 6.023345402697247e-23
2017-09-28 15:30:00 6.023345402697247e-23
2017-09-28 16:30:00 6.023345402697247e-23
2017-09-28 17:30:00 6.023345402697247e-23
2017-09-28 18:30:00 6.023345402697247e-23
2017-09-28 19:30:00 6.023345402697247e-23
2017-09-28 20:30:00 6.023345402697247e-23
2017-09-28 21:30:00 6.023345402697247e-23
2017-09-28 22:30:00 2.6532994024205176e-10
2017-09-28 23:30:00 1.7168407898010615e-09
2017-09-29 00:30:00 5.556321101537754e-09
2017-09-29 01:30:00 1.0066930085651248e-08
2017-09-29 02:30:00 1.7745890709124694e-08
2017-09-29 03:30:00 1.3906410397387941e-08
2017-09-29 04:30:00 5.290991161295762e-09
2017-09-29 05:30:00 7.959898207259745e-10
2017-09-29 06:30:00 3.90191088591164e-10
2017-09-29 07:30:00 1.4515108495590699e-09
2017-09-29 08:30:00 2.6532994024197346e-09
2017-09-29 09:30:00 5.025661221053831e-09
2017-09-29 10:30:00 5.16613001294665e-09
2017-09-29 11:30:00 4.104810251978744e-09
2017-09-29 12:30:00 6.6176408625056595e-09
2017-09-29 13:30:00 6.352310922263668e-09
2017-09-29 14:30:00 8.47495044419942e-09
2017-09-29 15:30:00 1.0191791234000421e-08
2017-09-29 16:30:00 8.350089295850247e-09
2017-09-29 17:30:00 1.0191791234000421e-08
2017-09-29 18:30:00 8.209620503957427e-09
2017-09-29 19:30:00 1.1128249846619094e-08
2017-09-29 20:30:00 1.721523082864077e-08
2017-09-29 21:30:00 1.9603200290818454e-08
2017-09-29 22:30:00 1.1253110994968266e-08
2017-09-29 23:30:00 8.350089295850247e-09
2017-09-30 00:30:00 7.288769534882402e-09
2017-09-30 01:30:00 8.615419236092239e-09
2017-09-30 02:30:00 1.364108045714601e-08
2017-09-30 03:30:00 1.2314430755936172e-08
2017-09-30 04:30:00 1.1783770875452189e-08
2017-09-30 05:30:00 7.819429415366324e-09
2017-09-30 06:30:00 7.02343959464041e-09
2017-09-30 07:30:00 6.758109654398418e-09
2017-09-30 08:30:00 4.900800072704659e-09
2017-09-30 09:30:00 8.209620503957427e-09
2017-09-30 10:30:00 9.801600145409257e-09
2017-09-30 11:30:00 1.245489954782893e-08
2017-09-30 12:30:00 1.6949900888398778e-08
2017-09-30 13:30:00 1.4577539069764683e-08
2017-09-30 14:30:00 1.4577539069764683e-08
2017-09-30 15:30:00 1.033226002589318e-08
2017-09-30 16:30:00 1.245489954782893e-08
2017-09-30 17:30:00 1.4437070277871924e-08
2017-09-30 18:30:00 1.3906410397387941e-08
2017-09-30 19:30:00 9.270940264925333e-09
2017-09-30 20:30:00 1.8541880529850607e-08
2017-09-30 21:30:00 1.404687918928076e-08
2017-09-30 22:30:00 1.033226002589318e-08
2017-09-30 23:30:00 1.6419241007914855e-08
2017-10-01 00:30:00 1.4577539069764683e-08
2017-10-01 01:30:00 8.88074917633417e-09
2017-10-01 02:30:00 1.0597589966135171e-08
2017-10-01 03:30:00 9.146079116576162e-09
2017-10-01 04:30:00 5.431459953188581e-09
2017-10-01 05:30:00 7.959898207259745e-10
2017-10-01 06:30:00 7.554099475124333e-09
2017-10-01 07:30:00 2.025872131965155e-08
2017-10-01 08:30:00 1.3375750516904018e-08
2017-10-01 09:30:00 7.944290563715497e-09
2017-10-01 10:30:00 1.880721047009254e-08
2017-10-01 11:30:00 1.9868530231060447e-08
2017-10-01 12:30:00 1.4171740337629933e-08
2017-10-01 13:30:00 1.4171740337629933e-08
2017-10-01 14:30:00 1.6949900888398778e-08
2017-10-01 15:30:00 1.1393579786861086e-08
2017-10-01 16:30:00 1.0597589966135171e-08
2017-10-01 17:30:00 8.47495044419942e-09
2017-10-01 18:30:00 1.033226002589318e-08
2017-10-01 19:30:00 3.3088204312528298e-09
2017-10-01 20:30:00 1.7168407898010615e-09
2017-10-01 21:30:00 6.6176408625056595e-09
2017-10-01 22:30:00 2.211603090134537e-08
2017-10-01 23:30:00 4.245279043871563e-09
2017-10-02 00:30:00 3.8394803117368125e-09
2017-10-02 01:30:00 1.3266497012098973e-09
2017-10-02 02:30:00 2.6532994024205176e-10
2017-10-02 03:30:00 1.2486114834923272e-10
2017-10-02 04:30:00 1.2486114834923272e-10
2017-10-02 05:30:00 2.6532994024205176e-10
2017-10-02 06:30:00 7.959898207259745e-10
2017-10-02 07:30:00 1.7168407898010615e-09
2017-10-02 08:30:00 1.8573095816938203e-09
2017-10-02 09:30:00 2.6532994024197346e-09
2017-10-02 10:30:00 5.821651041779745e-09
2017-10-02 11:30:00 5.962119833672565e-09
2017-10-02 12:30:00 4.900800072704659e-09
2017-10-02 13:30:00 1.0987781054726274e-08
2017-10-02 14:30:00 8.615419236092239e-09
2017-10-02 15:30:00 8.350089295850247e-09
2017-10-02 16:30:00 1.668457094815679e-08
2017-10-02 17:30:00 9.92646129375843e-09
2017-10-02 18:30:00 1.3250889368554845e-08
2017-10-02 19:30:00 1.245489954782893e-08
2017-10-02 20:30:00 5.821651041779745e-09
2017-10-02 21:30:00 1.364108045714601e-08
2017-10-02 22:30:00 2.0789381200135533e-08
2017-10-02 23:30:00 1.8417019381501434e-08
2017-10-03 00:30:00 8.740280384441412e-09
2017-10-03 01:30:00 1.2845090636420095e-08
2017-10-03 02:30:00 4.245279043871563e-09
2017-10-03 03:30:00 5.290991161295762e-09
2017-10-03 04:30:00 3.8394803117368125e-09
2017-10-03 05:30:00 5.290991161295762e-09
2017-10-03 06:30:00 1.7168407898010615e-09
2017-10-03 07:30:00 3.7146191633876406e-09
2017-10-03 08:30:00 9.536270205167265e-09
2017-10-03 09:30:00 7.02343959464041e-09
2017-10-03 10:30:00 3.8394803117368125e-09
2017-10-03 11:30:00 1.1924239667345009e-08
2017-10-03 12:30:00 3.1839592829036574e-09
2017-10-03 13:30:00 2.6532994024197346e-09
2017-10-03 14:30:00 3.4492892231456488e-09
2017-10-03 15:30:00 1.061319760967906e-09
2017-10-03 16:30:00 3.979949103629572e-09
2017-10-03 17:30:00 6.227449773914496e-09
2017-10-03 18:30:00 3.1839592829036574e-09
2017-10-03 19:30:00 4.775938924355486e-09
2017-10-03 20:30:00 5.556321101537754e-09
2017-10-03 21:30:00 5.962119833672565e-09
2017-10-03 22:30:00 8.350089295850247e-09
2017-10-03 23:30:00 9.005610324683342e-09
2017-10-04 00:30:00 8.615419236092239e-09
2017-10-04 01:30:00 1.7168407898010615e-09
2017-10-04 02:30:00 7.02343959464041e-09
2017-10-04 03:30:00 1.9993391379409616e-08
2017-10-04 04:30:00 1.8276550589608617e-08
2017-10-04 05:30:00 1.6029049919323692e-08
2017-10-04 06:30:00 1.6153911067672865e-08
2017-10-04 07:30:00 3.3244280747964404e-08
2017-10-04 08:30:00 2.754749085453389e-08
2017-10-04 09:30:00 1.1658909727103018e-08
2017-10-04 10:30:00 1.2720229488070923e-08
2017-10-04 11:30:00 7.944290563715497e-09
2017-10-04 12:30:00 3.7146191633876406e-09
2017-10-04 13:30:00 1.061319760967906e-09
2017-10-04 14:30:00 5.306598804839831e-10
2017-10-04 15:30:00 1.3266497012098973e-09
2017-10-04 16:30:00 2.918629342661726e-09
2017-10-04 17:30:00 2.778160550768907e-09
2017-10-04 18:30:00 1.3266497012098973e-09
2017-10-04 19:30:00 1.7168407898010615e-09
2017-10-04 20:30:00 2.3879694621778032e-09
2017-10-04 21:30:00 2.3879694621778032e-09
2017-10-04 22:30:00 5.025661221053831e-09
2017-10-04 23:30:00 6.6176408625056595e-09
2017-10-05 00:30:00 1.7355699620533528e-08
2017-10-05 01:30:00 1.9868530231060447e-08
2017-10-05 02:30:00 1.535792124694695e-08
2017-10-05 03:30:00 1.1393579786861086e-08
2017-10-05 04:30:00 1.8573095816938203e-09
2017-10-05 05:30:00 6.352310922263668e-09
2017-10-05 06:30:00 4.245279043871563e-09
2017-10-05 07:30:00 2.6532994024205176e-10
2017-10-05 08:30:00 6.023345402697247e-23
2017-10-05 09:30:00 6.023345402697247e-23
2017-10-05 10:30:00 1.2486114834923272e-10
2017-10-05 11:30:00 2.6532994024205176e-10
2017-10-05 12:30:00 2.6532994024205176e-10
2017-10-05 13:30:00 5.306598804839831e-10
2017-10-05 14:30:00 5.306598804839831e-10
2017-10-05 15:30:00 9.208509690751471e-10
2017-10-05 16:30:00 9.208509690751471e-10
2017-10-05 17:30:00 3.90191088591164e-10
2017-10-05 18:30:00 2.6532994024205176e-10
2017-10-05 19:30:00 6.023345402697247e-23
2017-10-05 20:30:00 2.6532994024205176e-10
2017-10-05 21:30:00 6.023345402697247e-23
2017-10-05 22:30:00 3.90191088591164e-10
2017-10-05 23:30:00 2.6532994024205176e-10
2017-10-06 00:30:00 2.6532994024205176e-10
2017-10-06 01:30:00 2.6532994024205176e-10
2017-10-06 02:30:00 3.90191088591164e-10
2017-10-06 03:30:00 2.6532994024205176e-10
2017-10-06 04:30:00 2.6532994024205176e-10
2017-10-06 05:30:00 3.90191088591164e-10
2017-10-06 06:30:00 2.6532994024205176e-10
2017-10-06 07:30:00 1.5919796414518889e-09
2017-10-06 08:30:00 1.061319760967906e-09
2017-10-06 09:30:00 2.122639521935812e-09
2017-10-06 10:30:00 1.8573095816938203e-09
2017-10-06 11:30:00 2.122639521935812e-09
2017-10-06 12:30:00 2.122639521935812e-09
2017-10-06 13:30:00 1.8573095816938203e-09
2017-10-06 14:30:00 1.5919796414518889e-09
2017-10-06 15:30:00 1.5919796414518889e-09
2017-10-06 16:30:00 1.7168407898010615e-09
2017-10-06 17:30:00 2.122639521935812e-09
2017-10-06 18:30:00 2.3879694621778032e-09
2017-10-06 19:30:00 3.1839592829036574e-09
2017-10-06 20:30:00 5.556321101537754e-09
2017-10-06 21:30:00 7.413630683231514e-09
2017-10-06 22:30:00 7.02343959464041e-09
2017-10-06 23:30:00 7.819429415366324e-09
2017-10-07 00:30:00 1.1253110994968266e-08
2017-10-07 01:30:00 1.2314430755936172e-08
2017-10-07 02:30:00 1.74805607688827e-08
2017-10-07 03:30:00 1.947833914246928e-08
2017-10-07 04:30:00 2.252182963348012e-08
2017-10-07 05:30:00 2.5159521392356148e-08
2017-10-07 06:30:00 2.595551121308206e-08
2017-10-07 07:30:00 2.5565320124490957e-08
2017-10-07 08:30:00 3.483626038941623e-08
2017-10-07 09:30:00 3.761442094018508e-08
2017-10-07 10:30:00 2.940480043622765e-08
2017-10-07 11:30:00 3.1917631046754564e-08
2017-10-07 12:30:00 3.365007948009915e-08
2017-10-07 13:30:00 3.457093044917424e-08
2017-10-07 14:30:00 4.502805162341653e-08
2017-10-07 15:30:00 4.47627216831746e-08
2017-10-07 16:30:00 5.125550139733103e-08
2017-10-07 17:30:00 5.8154079843622205e-08
2017-10-07 18:30:00 5.033465042825594e-08
2017-10-07 19:30:00 4.371700956575034e-08
2017-10-07 20:30:00 3.549178141824933e-08
2017-10-07 21:30:00 2.7016830974049966e-08
2017-10-07 22:30:00 2.450400036352305e-08
2017-10-07 23:30:00 1.6153911067672865e-08
2017-10-08 00:30:00 7.678960623473506e-09
2017-10-08 01:30:00 6.6176408625056595e-09
2017-10-08 02:30:00 2.066452005178636e-08
2017-10-08 03:30:00 1.8947679261985357e-08
2017-10-08 04:30:00 1.947833914246928e-08
2017-10-08 05:30:00 1.0597589966135171e-08
2017-10-08 06:30:00 4.775938924355486e-09
2017-10-08 07:30:00 2.3879694621778032e-09
2017-10-08 08:30:00 2.122639521935812e-09
2017-10-08 09:30:00 2.6532994024197346e-09
2017-10-08 10:30:00 2.3879694621778032e-09
2017-10-08 11:30:00 1.7168407898010615e-09
2017-10-08 12:30:00 1.061319760967906e-09
2017-10-08 13:30:00 1.1861809093170783e-09
2017-10-08 14:30:00 1.8573095816938203e-09
2017-10-08 15:30:00 2.122639521935812e-09
2017-10-08 16:30:00 1.8573095816938203e-09
2017-10-08 17:30:00 2.2475006702849842e-09
2017-10-08 18:30:00 5.556321101537754e-09
2017-10-08 19:30:00 2.6532994024197346e-09
2017-10-08 20:30:00 1.1861809093170783e-09
2017-10-08 21:30:00 7.959898207259745e-10
2017-10-08 22:30:00 1.5919796414518889e-09
